utc_timestamp,predicted_energy_generation
2016-05-30 04:00:00+00:00,777.68713
2016-05-30 05:00:00+00:00,820.4039
2016-05-30 06:00:00+00:00,840.5771
2016-05-30 07:00:00+00:00,840.5771
2016-05-30 08:00:00+00:00,989.65063
2016-05-30 09:00:00+00:00,1051.8224
2016-05-30 10:00:00+00:00,1152.8094
2016-05-30 11:00:00+00:00,1278.9702
2016-05-30 12:00:00+00:00,1353.6815
2016-05-30 13:00:00+00:00,1526.6829
2016-05-30 14:00:00+00:00,1623.8545
2016-05-30 15:00:00+00:00,1623.8545
2016-05-30 16:00:00+00:00,1682.3993
2016-05-30 17:00:00+00:00,1806.2509
2016-05-30 18:00:00+00:00,1806.2509
2016-05-30 19:00:00+00:00,1682.3993
2016-05-30 20:00:00+00:00,1713.1465
2016-05-30 21:00:00+00:00,1713.1465
2016-05-30 22:00:00+00:00,1651.8055
2016-05-30 23:00:00+00:00,1743.717
2016-05-31 00:00:00+00:00,1822.739
2016-05-31 01:00:00+00:00,1916.394
2016-05-31 02:00:00+00:00,1930.5189
2016-05-31 03:00:00+00:00,1985.2039
2016-05-31 04:00:00+00:00,2105.3027
2016-05-31 05:00:00+00:00,2210.8499
2016-05-31 06:00:00+00:00,2331.2202
2016-05-31 07:00:00+00:00,2482.7466
2016-05-31 08:00:00+00:00,2690.4524
2016-05-31 09:00:00+00:00,2827.6155
2016-05-31 10:00:00+00:00,2901.8198
2016-05-31 11:00:00+00:00,2944.458
2016-05-31 12:00:00+00:00,2944.458
2016-05-31 13:00:00+00:00,3129.5957
2016-05-31 14:00:00+00:00,3085.107
2016-05-31 15:00:00+00:00,2901.8198
2016-05-31 16:00:00+00:00,2901.8198
2016-05-31 17:00:00+00:00,2880.8005
2016-05-31 18:00:00+00:00,2760.3262
2016-05-31 19:00:00+00:00,2501.4504
2016-05-31 20:00:00+00:00,2298.164
2016-05-31 21:00:00+00:00,2176.6064
2016-05-31 22:00:00+00:00,2161.407
2016-05-31 23:00:00+00:00,2223.1865
2016-06-01 00:00:00+00:00,2105.3027
2016-06-01 01:00:00+00:00,2070.6914
2016-06-01 02:00:00+00:00,2047.3567
2016-06-01 03:00:00+00:00,2047.3567
2016-06-01 04:00:00+00:00,2003.2047
2016-06-01 05:00:00+00:00,2036.6449
2016-06-01 06:00:00+00:00,2003.2047
2016-06-01 07:00:00+00:00,2088.5864
2016-06-01 08:00:00+00:00,2161.407
2016-06-01 09:00:00+00:00,2331.2202
2016-06-01 10:00:00+00:00,2539.0364
2016-06-01 11:00:00+00:00,2760.3262
2016-06-01 12:00:00+00:00,2925.884
2016-06-01 13:00:00+00:00,3044.7268
2016-06-01 14:00:00+00:00,2841.666
2016-06-01 15:00:00+00:00,2901.8198
2016-06-01 16:00:00+00:00,3008.0637
2016-06-01 17:00:00+00:00,3008.0637
2016-06-01 18:00:00+00:00,2729.123
2016-06-01 19:00:00+00:00,2539.0364
2016-06-01 20:00:00+00:00,2386.3647
2016-06-01 21:00:00+00:00,1822.739
2016-06-01 22:00:00+00:00,2210.8499
2016-06-01 23:00:00+00:00,2176.6064
2016-06-02 00:00:00+00:00,2047.3567
2016-06-02 01:00:00+00:00,1966.4874
2016-06-02 02:00:00+00:00,1966.4874
2016-06-02 03:00:00+00:00,1966.4874
2016-06-02 04:00:00+00:00,1897.5903
2016-06-02 05:00:00+00:00,1930.5189
2016-06-02 06:00:00+00:00,1966.4874
2016-06-02 07:00:00+00:00,1985.2039
2016-06-02 08:00:00+00:00,2003.2047
2016-06-02 09:00:00+00:00,2003.2047
2016-06-02 10:00:00+00:00,1952.8665
2016-06-02 11:00:00+00:00,1727.6241
2016-06-02 12:00:00+00:00,1697.1195
2016-06-02 13:00:00+00:00,1870.3812
2016-06-02 14:00:00+00:00,1837.7216
2016-06-02 15:00:00+00:00,1852.6124
2016-06-02 16:00:00+00:00,1743.717
2016-06-02 17:00:00+00:00,1697.1195
2016-06-02 18:00:00+00:00,1609.997
2016-06-02 19:00:00+00:00,1449.9741
2016-06-02 20:00:00+00:00,1290.9468
2016-06-02 21:00:00+00:00,1108.3738
2016-06-02 22:00:00+00:00,1039.3983
2016-06-02 23:00:00+00:00,955.5743
2016-06-03 00:00:00+00:00,889.60077
2016-06-03 01:00:00+00:00,799.98444
2016-06-03 02:00:00+00:00,710.3158
2016-06-03 03:00:00+00:00,664.6877
2016-06-03 04:00:00+00:00,652.8216
2016-06-03 05:00:00+00:00,664.6877
2016-06-03 06:00:00+00:00,640.2822
2016-06-03 07:00:00+00:00,652.8216
2016-06-03 08:00:00+00:00,652.8216
2016-06-03 09:00:00+00:00,698.86316
2016-06-03 10:00:00+00:00,722.6687
2016-06-03 11:00:00+00:00,710.3158
2016-06-03 12:00:00+00:00,755.6561
2016-06-03 13:00:00+00:00,777.68713
2016-06-03 14:00:00+00:00,777.68713
2016-06-03 15:00:00+00:00,788.93445
2016-06-03 16:00:00+00:00,820.4039
2016-06-03 17:00:00+00:00,852.45496
2016-06-03 18:00:00+00:00,889.60077
2016-06-03 19:00:00+00:00,875.1023
2016-06-03 20:00:00+00:00,889.60077
2016-06-03 21:00:00+00:00,799.98444
2016-06-03 22:00:00+00:00,788.93445
2016-06-03 23:00:00+00:00,777.68713
2016-06-04 00:00:00+00:00,767.1053
2016-06-04 01:00:00+00:00,799.98444
2016-06-04 02:00:00+00:00,777.68713
2016-06-04 03:00:00+00:00,852.45496
2016-06-04 04:00:00+00:00,852.45496
2016-06-04 05:00:00+00:00,810.41156
2016-06-04 06:00:00+00:00,820.4039
2016-06-04 07:00:00+00:00,820.4039
2016-06-04 08:00:00+00:00,852.45496
2016-06-04 09:00:00+00:00,875.1023
2016-06-04 10:00:00+00:00,921.7738
2016-06-04 11:00:00+00:00,942.78357
2016-06-04 12:00:00+00:00,978.0423
2016-06-04 13:00:00+00:00,1039.3983
2016-06-04 14:00:00+00:00,989.65063
2016-06-04 15:00:00+00:00,989.65063
2016-06-04 16:00:00+00:00,989.65063
2016-06-04 17:00:00+00:00,978.0423
2016-06-04 18:00:00+00:00,900.01996
2016-06-04 19:00:00+00:00,810.41156
2016-06-04 20:00:00+00:00,755.6561
2016-06-04 21:00:00+00:00,745.74365
2016-06-04 22:00:00+00:00,755.6561
2016-06-04 23:00:00+00:00,777.68713
2016-06-05 00:00:00+00:00,799.98444
2016-06-05 01:00:00+00:00,767.1053
2016-06-05 02:00:00+00:00,722.6687
2016-06-05 03:00:00+00:00,921.7738
2016-06-05 04:00:00+00:00,628.7316
2016-06-05 05:00:00+00:00,593.01843
2016-06-05 06:00:00+00:00,555.249
2016-06-05 07:00:00+00:00,530.81274
2016-06-05 08:00:00+00:00,567.3148
2016-06-05 09:00:00+00:00,603.3423
2016-06-05 10:00:00+00:00,640.2822
2016-06-05 11:00:00+00:00,652.8216
2016-06-05 12:00:00+00:00,688.12524
2016-06-05 13:00:00+00:00,698.86316
2016-06-05 14:00:00+00:00,688.12524
2016-06-05 15:00:00+00:00,664.6877
2016-06-05 16:00:00+00:00,617.8542
2016-06-05 17:00:00+00:00,579.94385
2016-06-05 18:00:00+00:00,543.7848
2016-06-05 19:00:00+00:00,518.10724
2016-06-05 20:00:00+00:00,530.81274
2016-06-05 21:00:00+00:00,543.7848
2016-06-05 22:00:00+00:00,555.249
2016-06-05 23:00:00+00:00,504.35898
2016-06-06 00:00:00+00:00,444.85352
2016-06-06 01:00:00+00:00,418.3571
2016-06-06 02:00:00+00:00,384.24146
2016-06-06 03:00:00+00:00,384.24146
2016-06-06 04:00:00+00:00,384.24146
2016-06-06 05:00:00+00:00,384.24146
2016-06-06 06:00:00+00:00,384.24146
2016-06-06 07:00:00+00:00,418.3571
2016-06-06 08:00:00+00:00,418.3571
2016-06-06 09:00:00+00:00,474.54703
2016-06-06 10:00:00+00:00,504.35898
2016-06-06 11:00:00+00:00,555.249
2016-06-06 12:00:00+00:00,593.01843
2016-06-06 13:00:00+00:00,603.3423
2016-06-06 14:00:00+00:00,567.3148
2016-06-06 15:00:00+00:00,543.7848
2016-06-06 16:00:00+00:00,555.249
2016-06-06 17:00:00+00:00,474.54703
2016-06-06 18:00:00+00:00,401.38376
2016-06-06 19:00:00+00:00,342.50208
2016-06-06 20:00:00+00:00,266.90796
2016-06-06 21:00:00+00:00,230.7882
2016-06-06 22:00:00+00:00,230.7882
2016-06-06 23:00:00+00:00,230.7882
2016-06-07 00:00:00+00:00,172.93071
2016-06-07 01:00:00+00:00,172.93071
2016-06-07 02:00:00+00:00,172.93071
2016-06-07 03:00:00+00:00,172.93071
2016-06-07 04:00:00+00:00,172.93071
2016-06-07 05:00:00+00:00,172.93071
2016-06-07 06:00:00+00:00,172.93071
2016-06-07 07:00:00+00:00,172.93071
2016-06-07 08:00:00+00:00,172.93071
2016-06-07 09:00:00+00:00,172.93071
2016-06-07 10:00:00+00:00,266.90796
2016-06-07 11:00:00+00:00,401.38376
2016-06-07 12:00:00+00:00,518.10724
2016-06-07 13:00:00+00:00,579.94385
2016-06-07 14:00:00+00:00,579.94385
2016-06-07 15:00:00+00:00,530.81274
2016-06-07 16:00:00+00:00,489.81107
2016-06-07 17:00:00+00:00,489.81107
2016-06-07 18:00:00+00:00,444.85352
2016-06-07 19:00:00+00:00,401.38376
2016-06-07 20:00:00+00:00,320.3347
2016-06-07 21:00:00+00:00,266.90796
2016-06-07 22:00:00+00:00,293.22137
2016-06-07 23:00:00+00:00,266.90796
2016-06-08 00:00:00+00:00,230.7882
2016-06-08 01:00:00+00:00,230.7882
2016-06-08 02:00:00+00:00,230.7882
2016-06-08 03:00:00+00:00,230.7882
2016-06-08 04:00:00+00:00,230.7882
2016-06-08 05:00:00+00:00,230.7882
2016-06-08 06:00:00+00:00,266.90796
2016-06-08 07:00:00+00:00,266.90796
2016-06-08 08:00:00+00:00,320.3347
2016-06-08 09:00:00+00:00,320.3347
2016-06-08 10:00:00+00:00,342.50208
2016-06-08 11:00:00+00:00,384.24146
2016-06-08 12:00:00+00:00,401.38376
2016-06-08 13:00:00+00:00,459.54968
2016-06-08 14:00:00+00:00,459.54968
2016-06-08 15:00:00+00:00,504.35898
2016-06-08 16:00:00+00:00,543.7848
2016-06-08 17:00:00+00:00,593.01843
2016-06-08 18:00:00+00:00,593.01843
2016-06-08 19:00:00+00:00,555.249
2016-06-08 20:00:00+00:00,555.249
2016-06-08 21:00:00+00:00,530.81274
2016-06-08 22:00:00+00:00,504.35898
2016-06-08 23:00:00+00:00,489.81107
2016-06-09 00:00:00+00:00,459.54968
2016-06-09 01:00:00+00:00,459.54968
2016-06-09 02:00:00+00:00,530.81274
2016-06-09 03:00:00+00:00,543.7848
2016-06-09 04:00:00+00:00,579.94385
2016-06-09 05:00:00+00:00,593.01843
2016-06-09 06:00:00+00:00,543.7848
2016-06-09 07:00:00+00:00,418.3571
2016-06-09 08:00:00+00:00,401.38376
2016-06-09 09:00:00+00:00,384.24146
2016-06-09 10:00:00+00:00,342.50208
2016-06-09 11:00:00+00:00,360.50305
2016-06-09 12:00:00+00:00,418.3571
2016-06-09 13:00:00+00:00,459.54968
2016-06-09 14:00:00+00:00,418.3571
2016-06-09 15:00:00+00:00,418.3571
2016-06-09 16:00:00+00:00,444.85352
2016-06-09 17:00:00+00:00,459.54968
2016-06-09 18:00:00+00:00,401.38376
2016-06-09 19:00:00+00:00,320.3347
2016-06-09 20:00:00+00:00,320.3347
2016-06-09 21:00:00+00:00,293.22137
2016-06-09 22:00:00+00:00,293.22137
2016-06-09 23:00:00+00:00,266.90796
2016-06-10 00:00:00+00:00,266.90796
2016-06-10 01:00:00+00:00,266.90796
2016-06-10 02:00:00+00:00,266.90796
2016-06-10 03:00:00+00:00,230.7882
2016-06-10 04:00:00+00:00,293.22137
2016-06-10 05:00:00+00:00,293.22137
2016-06-10 06:00:00+00:00,320.3347
2016-06-10 07:00:00+00:00,342.50208
2016-06-10 08:00:00+00:00,384.24146
2016-06-10 09:00:00+00:00,342.50208
2016-06-10 10:00:00+00:00,444.85352
2016-06-10 11:00:00+00:00,474.54703
2016-06-10 12:00:00+00:00,504.35898
2016-06-10 13:00:00+00:00,518.10724
2016-06-10 14:00:00+00:00,489.81107
2016-06-10 15:00:00+00:00,489.81107
2016-06-10 16:00:00+00:00,518.10724
2016-06-10 17:00:00+00:00,555.249
2016-06-10 18:00:00+00:00,579.94385
2016-06-10 19:00:00+00:00,567.3148
2016-06-10 20:00:00+00:00,593.01843
2016-06-10 21:00:00+00:00,628.7316
2016-06-10 22:00:00+00:00,640.2822
2016-06-10 23:00:00+00:00,617.8542
2016-06-11 00:00:00+00:00,603.3423
2016-06-11 01:00:00+00:00,593.01843
2016-06-11 02:00:00+00:00,603.3423
2016-06-11 03:00:00+00:00,603.3423
2016-06-11 04:00:00+00:00,603.3423
2016-06-11 05:00:00+00:00,628.7316
2016-06-11 06:00:00+00:00,664.6877
2016-06-11 07:00:00+00:00,677.1596
2016-06-11 08:00:00+00:00,698.86316
2016-06-11 09:00:00+00:00,722.6687
2016-06-11 10:00:00+00:00,722.6687
2016-06-11 11:00:00+00:00,722.6687
2016-06-11 12:00:00+00:00,734.9315
2016-06-11 13:00:00+00:00,767.1053
2016-06-11 14:00:00+00:00,745.74365
2016-06-11 15:00:00+00:00,767.1053
2016-06-11 16:00:00+00:00,788.93445
2016-06-11 17:00:00+00:00,810.41156
2016-06-11 18:00:00+00:00,831.2252
2016-06-11 19:00:00+00:00,840.5771
2016-06-11 20:00:00+00:00,820.4039
2016-06-11 21:00:00+00:00,831.2252
2016-06-11 22:00:00+00:00,852.45496
2016-06-11 23:00:00+00:00,864.4191
2016-06-12 00:00:00+00:00,900.01996
2016-06-12 01:00:00+00:00,900.01996
2016-06-12 02:00:00+00:00,864.4191
2016-06-12 03:00:00+00:00,864.4191
2016-06-12 04:00:00+00:00,942.78357
2016-06-12 05:00:00+00:00,978.0423
2016-06-12 06:00:00+00:00,989.65063
2016-06-12 07:00:00+00:00,1000.958
2016-06-12 08:00:00+00:00,978.0423
2016-06-12 09:00:00+00:00,989.65063
2016-06-12 10:00:00+00:00,932.4849
2016-06-12 11:00:00+00:00,932.4849
2016-06-12 12:00:00+00:00,932.4849
2016-06-12 13:00:00+00:00,955.5743
2016-06-12 14:00:00+00:00,1026.911
2016-06-12 15:00:00+00:00,1013.0003
2016-06-12 16:00:00+00:00,1000.958
2016-06-12 17:00:00+00:00,1013.0003
2016-06-12 18:00:00+00:00,978.0423
2016-06-12 19:00:00+00:00,932.4849
2016-06-12 20:00:00+00:00,864.4191
2016-06-12 21:00:00+00:00,810.41156
2016-06-12 22:00:00+00:00,734.9315
2016-06-12 23:00:00+00:00,688.12524
2016-06-13 00:00:00+00:00,698.86316
2016-06-13 01:00:00+00:00,734.9315
2016-06-13 02:00:00+00:00,745.74365
2016-06-13 03:00:00+00:00,788.93445
2016-06-13 04:00:00+00:00,777.68713
2016-06-13 05:00:00+00:00,755.6561
2016-06-13 06:00:00+00:00,755.6561
2016-06-13 07:00:00+00:00,852.45496
2016-06-13 08:00:00+00:00,864.4191
2016-06-13 09:00:00+00:00,875.1023
2016-06-13 10:00:00+00:00,955.5743
2016-06-13 11:00:00+00:00,1013.0003
2016-06-13 12:00:00+00:00,1087.1525
2016-06-13 13:00:00+00:00,1074.9352
2016-06-13 14:00:00+00:00,1087.1525
2016-06-13 15:00:00+00:00,1201.3959
2016-06-13 16:00:00+00:00,1251.4143
2016-06-13 17:00:00+00:00,1303.8326
2016-06-13 18:00:00+00:00,1223.9113
2016-06-13 19:00:00+00:00,1180.3683
2016-06-13 20:00:00+00:00,1108.3738
2016-06-13 21:00:00+00:00,1142.0497
2016-06-13 22:00:00+00:00,1142.0497
2016-06-13 23:00:00+00:00,1142.0497
2016-06-14 00:00:00+00:00,1142.0497
2016-06-14 01:00:00+00:00,1108.3738
2016-06-14 02:00:00+00:00,1074.9352
2016-06-14 03:00:00+00:00,1074.9352
2016-06-14 04:00:00+00:00,1087.1525
2016-06-14 05:00:00+00:00,1039.3983
2016-06-14 06:00:00+00:00,1097.1228
2016-06-14 07:00:00+00:00,1215.3744
2016-06-14 08:00:00+00:00,1367.9124
2016-06-14 09:00:00+00:00,1441.8624
2016-06-14 10:00:00+00:00,1511.563
2016-06-14 11:00:00+00:00,1526.6829
2016-06-14 12:00:00+00:00,1623.8545
2016-06-14 13:00:00+00:00,1640.536
2016-06-14 14:00:00+00:00,1727.6241
2016-06-14 15:00:00+00:00,1777.005
2016-06-14 16:00:00+00:00,1667.6025
2016-06-14 17:00:00+00:00,1682.3993
2016-06-14 18:00:00+00:00,1541.8372
2016-06-14 19:00:00+00:00,1367.9124
2016-06-14 20:00:00+00:00,1315.2809
2016-06-14 21:00:00+00:00,1201.3959
2016-06-14 22:00:00+00:00,1108.3738
2016-06-14 23:00:00+00:00,1056.9607
2016-06-15 00:00:00+00:00,1065.9661
2016-06-15 01:00:00+00:00,1127.9832
2016-06-15 02:00:00+00:00,1101.3722
2016-06-15 03:00:00+00:00,1092.5911
2016-06-15 04:00:00+00:00,1158.7798
2016-06-15 05:00:00+00:00,1186.0983
2016-06-15 06:00:00+00:00,1220.99
2016-06-15 07:00:00+00:00,1307.5404
2016-06-15 08:00:00+00:00,1343.6965
2016-06-15 09:00:00+00:00,1320.1608
2016-06-15 10:00:00+00:00,1371.934
2016-06-15 11:00:00+00:00,1399.1703
2016-06-15 12:00:00+00:00,1471.2216
2016-06-15 13:00:00+00:00,1576.9703
2016-06-15 14:00:00+00:00,1780.9053
2016-06-15 15:00:00+00:00,1925.6011
2016-06-15 16:00:00+00:00,2051.8997
2016-06-15 17:00:00+00:00,2147.558
2016-06-15 18:00:00+00:00,2179.6953
2016-06-15 19:00:00+00:00,2310.1213
2016-06-15 20:00:00+00:00,2286.9253
2016-06-15 21:00:00+00:00,2214.6455
2016-06-15 22:00:00+00:00,2147.558
2016-06-15 23:00:00+00:00,1904.4807
2016-06-16 00:00:00+00:00,1861.6649
2016-06-16 01:00:00+00:00,1768.0048
2016-06-16 02:00:00+00:00,1645.2848
2016-06-16 03:00:00+00:00,1564.8392
2016-06-16 04:00:00+00:00,1499.5269
2016-06-16 05:00:00+00:00,1434.1034
2016-06-16 06:00:00+00:00,1357.1362
2016-06-16 07:00:00+00:00,1307.5404
2016-06-16 08:00:00+00:00,1307.5404
2016-06-16 09:00:00+00:00,1220.99
2016-06-16 10:00:00+00:00,1127.9832
2016-06-16 11:00:00+00:00,1127.9832
2016-06-16 12:00:00+00:00,1158.7798
2016-06-16 13:00:00+00:00,1194.2175
2016-06-16 14:00:00+00:00,1269.1653
2016-06-16 15:00:00+00:00,1381.1952
2016-06-16 16:00:00+00:00,1434.1034
2016-06-16 17:00:00+00:00,1499.5269
2016-06-16 18:00:00+00:00,1513.6179
2016-06-16 19:00:00+00:00,1371.934
2016-06-16 20:00:00+00:00,1371.934
2016-06-16 21:00:00+00:00,1269.1653
2016-06-16 22:00:00+00:00,1147.5835
2016-06-16 23:00:00+00:00,1137.8273
2016-06-17 00:00:00+00:00,1158.7798
2016-06-17 01:00:00+00:00,1186.0983
2016-06-17 02:00:00+00:00,1206.7676
2016-06-17 03:00:00+00:00,1244.8776
2016-06-17 04:00:00+00:00,1357.1362
2016-06-17 05:00:00+00:00,1446.9764
2016-06-17 06:00:00+00:00,1545.2657
2016-06-17 07:00:00+00:00,1564.8392
2016-06-17 08:00:00+00:00,1630.0507
2016-06-17 09:00:00+00:00,1747.8875
2016-06-17 10:00:00+00:00,1940.8696
2016-06-17 11:00:00+00:00,2127.4507
2016-06-17 12:00:00+00:00,2323.041
2016-06-17 13:00:00+00:00,2430.2832
2016-06-17 14:00:00+00:00,2430.2832
2016-06-17 15:00:00+00:00,2507.6658
2016-06-17 16:00:00+00:00,2356.0518
2016-06-17 17:00:00+00:00,2392.177
2016-06-17 18:00:00+00:00,2323.041
2016-06-17 19:00:00+00:00,2165.5938
2016-06-17 20:00:00+00:00,1343.6965
2016-06-17 21:00:00+00:00,1747.8875
2016-06-17 22:00:00+00:00,1687.125
2016-06-17 23:00:00+00:00,1545.2657
2016-06-18 00:00:00+00:00,1471.2216
2016-06-18 01:00:00+00:00,1343.6965
2016-06-18 02:00:00+00:00,1220.99
2016-06-18 03:00:00+00:00,1137.8273
2016-06-18 04:00:00+00:00,1092.5911
2016-06-18 05:00:00+00:00,1031.4266
2016-06-18 06:00:00+00:00,1004.63
2016-06-18 07:00:00+00:00,944.77997
2016-06-18 08:00:00+00:00,901.7655
2016-06-18 09:00:00+00:00,841.55457
2016-06-18 10:00:00+00:00,792.1645
2016-06-18 11:00:00+00:00,736.965
2016-06-18 12:00:00+00:00,770.03735
2016-06-18 13:00:00+00:00,799.8521
2016-06-18 14:00:00+00:00,792.1645
2016-06-18 15:00:00+00:00,770.03735
2016-06-18 16:00:00+00:00,832.2027
2016-06-18 17:00:00+00:00,969.7898
2016-06-18 18:00:00+00:00,982.57587
2016-06-18 19:00:00+00:00,780.9172
2016-06-18 20:00:00+00:00,641.1293
2016-06-18 21:00:00+00:00,544.8984
2016-06-18 22:00:00+00:00,569.58673
2016-06-18 23:00:00+00:00,544.8984
2016-06-19 00:00:00+00:00,435.60004
2016-06-19 01:00:00+00:00,449.21542
2016-06-19 02:00:00+00:00,461.39835
2016-06-19 03:00:00+00:00,461.39835
2016-06-19 04:00:00+00:00,530.9801
2016-06-19 05:00:00+00:00,592.9674
2016-06-19 06:00:00+00:00,628.26825
2016-06-19 07:00:00+00:00,770.03735
2016-06-19 08:00:00+00:00,1017.643
2016-06-19 09:00:00+00:00,1282.3527
2016-06-19 10:00:00+00:00,1671.2123
2016-06-19 11:00:00+00:00,2027.979
2016-06-19 12:00:00+00:00,2323.041
2016-06-19 13:00:00+00:00,2562.5232
2016-06-19 14:00:00+00:00,2821.543
2016-06-19 15:00:00+00:00,3016.5486
2016-06-19 16:00:00+00:00,3071.765
2016-06-19 17:00:00+00:00,2911.8857
2016-06-19 18:00:00+00:00,2768.393
2016-06-19 19:00:00+00:00,2588.169
2016-06-19 20:00:00+00:00,2682.6433
2016-06-19 21:00:00+00:00,2855.3347
2016-06-19 22:00:00+00:00,2768.393
2016-06-19 23:00:00+00:00,2588.169
2016-06-20 00:00:00+00:00,2562.5232
2016-06-20 01:00:00+00:00,2507.6658
2016-06-20 02:00:00+00:00,2310.1213
2016-06-20 03:00:00+00:00,2310.1213
2016-06-20 04:00:00+00:00,2410.1797
2016-06-20 05:00:00+00:00,2410.1797
2016-06-20 06:00:00+00:00,2214.6455
2016-06-20 07:00:00+00:00,2214.6455
2016-06-20 08:00:00+00:00,2109.0693
2016-06-20 09:00:00+00:00,2165.5938
2016-06-20 10:00:00+00:00,2323.041
2016-06-20 11:00:00+00:00,2410.1797
2016-06-20 12:00:00+00:00,2640.0415
2016-06-20 13:00:00+00:00,2839.1982
2016-06-20 14:00:00+00:00,2746.5105
2016-06-20 15:00:00+00:00,2736.4365
2016-06-20 16:00:00+00:00,2682.6433
2016-06-20 17:00:00+00:00,2392.177
2016-06-20 18:00:00+00:00,2147.558
2016-06-20 19:00:00+00:00,1732.4697
2016-06-20 20:00:00+00:00,1343.6965
2016-06-20 21:00:00+00:00,957.28955
2016-06-20 22:00:00+00:00,811.5545
2016-06-20 23:00:00+00:00,724.7675
2016-06-21 00:00:00+00:00,724.7675
2016-06-21 01:00:00+00:00,724.7675
2016-06-21 02:00:00+00:00,655.28485
2016-06-21 03:00:00+00:00,615.6415
2016-06-21 04:00:00+00:00,679.59607
2016-06-21 05:00:00+00:00,780.9172
2016-06-21 06:00:00+00:00,944.77997
2016-06-21 07:00:00+00:00,1137.8273
2016-06-21 08:00:00+00:00,1471.2216
2016-06-21 09:00:00+00:00,1717.5677
2016-06-21 10:00:00+00:00,1925.6011
2016-06-21 11:00:00+00:00,2127.4507
2016-06-21 12:00:00+00:00,2430.2832
2016-06-21 13:00:00+00:00,2529.2944
2016-06-21 14:00:00+00:00,2544.9539
2016-06-21 15:00:00+00:00,2410.1797
2016-06-21 16:00:00+00:00,2392.177
2016-06-21 17:00:00+00:00,2310.1213
2016-06-21 18:00:00+00:00,2147.558
2016-06-21 19:00:00+00:00,1974.5437
2016-06-21 20:00:00+00:00,1879.1405
2016-06-21 21:00:00+00:00,1732.4697
2016-06-21 22:00:00+00:00,1796.2168
2016-06-21 23:00:00+00:00,1890.7129
2016-06-22 00:00:00+00:00,1959.4504
2016-06-22 01:00:00+00:00,1993.1329
2016-06-22 02:00:00+00:00,1747.8875
2016-06-22 03:00:00+00:00,1613.9637
2016-06-22 04:00:00+00:00,1434.1034
2016-06-22 05:00:00+00:00,1417.6572
2016-06-22 06:00:00+00:00,1471.2216
2016-06-22 07:00:00+00:00,1545.2657
2016-06-22 08:00:00+00:00,1701.5408
2016-06-22 09:00:00+00:00,1796.2168
2016-06-22 10:00:00+00:00,1904.4807
2016-06-22 11:00:00+00:00,1993.1329
2016-06-22 12:00:00+00:00,1925.6011
2016-06-22 13:00:00+00:00,1925.6011
2016-06-22 14:00:00+00:00,1890.7129
2016-06-22 15:00:00+00:00,1717.5677
2016-06-22 16:00:00+00:00,1499.5269
2016-06-22 17:00:00+00:00,1220.99
2016-06-22 18:00:00+00:00,1079.5852
2016-06-22 19:00:00+00:00,799.8521
2016-06-22 20:00:00+00:00,679.59607
2016-06-22 21:00:00+00:00,641.1293
2016-06-22 22:00:00+00:00,592.9674
2016-06-22 23:00:00+00:00,544.8984
2016-06-23 00:00:00+00:00,530.9801
2016-06-23 01:00:00+00:00,504.09134
2016-06-23 02:00:00+00:00,423.60162
2016-06-23 03:00:00+00:00,381.36008
2016-06-23 04:00:00+00:00,347.64
2016-06-23 05:00:00+00:00,362.5651
2016-06-23 06:00:00+00:00,362.5651
2016-06-23 07:00:00+00:00,381.36008
2016-06-23 08:00:00+00:00,461.39835
2016-06-23 09:00:00+00:00,490.21387
2016-06-23 10:00:00+00:00,569.58673
2016-06-23 11:00:00+00:00,615.6415
2016-06-23 12:00:00+00:00,679.59607
2016-06-23 13:00:00+00:00,710.30865
2016-06-23 14:00:00+00:00,780.9172
2016-06-23 15:00:00+00:00,770.03735
2016-06-23 16:00:00+00:00,758.1484
2016-06-23 17:00:00+00:00,748.3909
2016-06-23 18:00:00+00:00,758.1484
2016-06-23 19:00:00+00:00,792.1645
2016-06-23 20:00:00+00:00,799.8521
2016-06-23 21:00:00+00:00,853.4422
2016-06-23 22:00:00+00:00,901.7655
2016-06-23 23:00:00+00:00,792.1645
2016-06-24 00:00:00+00:00,770.03735
2016-06-24 01:00:00+00:00,876.84784
2016-06-24 02:00:00+00:00,912.0264
2016-06-24 03:00:00+00:00,832.2027
2016-06-24 04:00:00+00:00,865.4064
2016-06-24 05:00:00+00:00,748.3909
2016-06-24 06:00:00+00:00,770.03735
2016-06-24 07:00:00+00:00,748.3909
2016-06-24 08:00:00+00:00,811.5545
2016-06-24 09:00:00+00:00,811.5545
2016-06-24 10:00:00+00:00,799.8521
2016-06-24 11:00:00+00:00,876.84784
2016-06-24 12:00:00+00:00,969.7898
2016-06-24 13:00:00+00:00,957.28955
2016-06-24 14:00:00+00:00,1031.4266
2016-06-24 15:00:00+00:00,1137.8273
2016-06-24 16:00:00+00:00,1004.63
2016-06-24 17:00:00+00:00,748.3909
2016-06-24 18:00:00+00:00,690.7835
2016-06-24 19:00:00+00:00,603.1835
2016-06-24 20:00:00+00:00,530.9801
2016-06-24 21:00:00+00:00,449.21542
2016-06-24 22:00:00+00:00,435.60004
2016-06-24 23:00:00+00:00,449.21542
2016-06-25 00:00:00+00:00,475.49326
2016-06-25 01:00:00+00:00,423.60162
2016-06-25 02:00:00+00:00,381.36008
2016-06-25 03:00:00+00:00,362.5651
2016-06-25 04:00:00+00:00,381.36008
