utc_timestamp,predicted_energy_generation
2016-01-31 10:00:00+00:00,3754.2
2016-01-31 11:00:00+00:00,3625.8423
2016-01-31 12:00:00+00:00,4331.8687
2016-01-31 13:00:00+00:00,5267.2246
2016-01-31 14:00:00+00:00,4960.2983
2016-01-31 15:00:00+00:00,4419.8687
2016-01-31 16:00:00+00:00,4107.1816
2016-01-31 17:00:00+00:00,4554.504
2016-01-31 18:00:00+00:00,4709.0264
2016-01-31 19:00:00+00:00,4945.2275
2016-01-31 20:00:00+00:00,5397.018
2016-01-31 21:00:00+00:00,6476.712
2016-01-31 22:00:00+00:00,7339.688
2016-01-31 23:00:00+00:00,7815.353
2016-02-01 00:00:00+00:00,8258.462
2016-02-01 01:00:00+00:00,8256.615
2016-02-01 02:00:00+00:00,8003.9785
2016-02-01 03:00:00+00:00,8113.5957
2016-02-01 04:00:00+00:00,8005.392
2016-02-01 05:00:00+00:00,7772.646
2016-02-01 06:00:00+00:00,8154.5127
2016-02-01 07:00:00+00:00,8848.153
2016-02-01 08:00:00+00:00,8744.405
2016-02-01 09:00:00+00:00,8534.584
2016-02-01 10:00:00+00:00,8713.248
2016-02-01 11:00:00+00:00,9610.316
2016-02-01 12:00:00+00:00,10137.021
2016-02-01 13:00:00+00:00,10143.439
2016-02-01 14:00:00+00:00,10020.386
2016-02-01 15:00:00+00:00,10010.632
2016-02-01 16:00:00+00:00,9081.165
2016-02-01 17:00:00+00:00,8716.39
2016-02-01 18:00:00+00:00,8236.049
2016-02-01 19:00:00+00:00,8138.2295
2016-02-01 20:00:00+00:00,7909.2456
2016-02-01 21:00:00+00:00,7730.999
2016-02-01 22:00:00+00:00,7575.6064
2016-02-01 23:00:00+00:00,7543.3887
2016-02-02 00:00:00+00:00,7348.373
2016-02-02 01:00:00+00:00,7461.8433
2016-02-02 02:00:00+00:00,7419.666
2016-02-02 03:00:00+00:00,7575.6064
2016-02-02 04:00:00+00:00,7821.719
2016-02-02 05:00:00+00:00,7680.5137
2016-02-02 06:00:00+00:00,8004.849
2016-02-02 07:00:00+00:00,8899.356
2016-02-02 08:00:00+00:00,9083.491
2016-02-02 09:00:00+00:00,9108.575
2016-02-02 10:00:00+00:00,9964.211
2016-02-02 11:00:00+00:00,11004.297
2016-02-02 12:00:00+00:00,11411.424
2016-02-02 13:00:00+00:00,11802.41
2016-02-02 14:00:00+00:00,11364.588
2016-02-02 15:00:00+00:00,10972.921
2016-02-02 16:00:00+00:00,9832.185
2016-02-02 17:00:00+00:00,9175.751
2016-02-02 18:00:00+00:00,8882.665
2016-02-02 19:00:00+00:00,8805.704
2016-02-02 20:00:00+00:00,8460.282
2016-02-02 21:00:00+00:00,8191.0454
2016-02-02 22:00:00+00:00,8051.2017
2016-02-02 23:00:00+00:00,7923.8027
2016-02-03 00:00:00+00:00,7765.453
2016-02-03 01:00:00+00:00,7568.808
2016-02-03 02:00:00+00:00,7244.4185
2016-02-03 03:00:00+00:00,7030.5366
2016-02-03 04:00:00+00:00,6955.4385
2016-02-03 05:00:00+00:00,6818.091
2016-02-03 06:00:00+00:00,6818.091
2016-02-03 07:00:00+00:00,6817.1655
2016-02-03 08:00:00+00:00,6852.31
2016-02-03 09:00:00+00:00,6480.045
2016-02-03 10:00:00+00:00,7651.0186
2016-02-03 11:00:00+00:00,8719.104
2016-02-03 12:00:00+00:00,9104.37
2016-02-03 13:00:00+00:00,9052.122
2016-02-03 14:00:00+00:00,8527.154
2016-02-03 15:00:00+00:00,7303.4473
2016-02-03 16:00:00+00:00,5509.0957
2016-02-03 17:00:00+00:00,4244.367
2016-02-03 18:00:00+00:00,3993.3813
2016-02-03 19:00:00+00:00,4328.3975
2016-02-03 20:00:00+00:00,4338.9185
2016-02-03 21:00:00+00:00,4908.6216
2016-02-03 22:00:00+00:00,5462.804
2016-02-03 23:00:00+00:00,5445.8057
2016-02-04 00:00:00+00:00,5423.89
2016-02-04 01:00:00+00:00,5532.5674
2016-02-04 02:00:00+00:00,5945.3823
2016-02-04 03:00:00+00:00,6316.5312
2016-02-04 04:00:00+00:00,6817.1655
2016-02-04 05:00:00+00:00,7044.9126
2016-02-04 06:00:00+00:00,7163.508
2016-02-04 07:00:00+00:00,7083.257
2016-02-04 08:00:00+00:00,6639.496
2016-02-04 09:00:00+00:00,6136.1846
2016-02-04 10:00:00+00:00,5895.452
2016-02-04 11:00:00+00:00,6135.7344
2016-02-04 12:00:00+00:00,6489.5825
2016-02-04 13:00:00+00:00,7246.809
2016-02-04 14:00:00+00:00,6164.625
2016-02-04 15:00:00+00:00,5552.9507
2016-02-04 16:00:00+00:00,4102.208
2016-02-04 17:00:00+00:00,3284.1165
2016-02-04 18:00:00+00:00,3316.5686
2016-02-04 19:00:00+00:00,3936.668
2016-02-04 20:00:00+00:00,4217.1367
2016-02-04 21:00:00+00:00,4739.701
2016-02-04 22:00:00+00:00,5125.2603
2016-02-04 23:00:00+00:00,5696.0854
2016-02-05 00:00:00+00:00,6082.1353
2016-02-05 01:00:00+00:00,6817.594
2016-02-05 02:00:00+00:00,7037.4565
2016-02-05 03:00:00+00:00,7082.7603
2016-02-05 04:00:00+00:00,7082.7603
2016-02-05 05:00:00+00:00,7037.4565
2016-02-05 06:00:00+00:00,7242.3857
2016-02-05 07:00:00+00:00,7462.238
2016-02-05 08:00:00+00:00,8048.717
2016-02-05 09:00:00+00:00,8324.803
2016-02-05 10:00:00+00:00,8629.667
2016-02-05 11:00:00+00:00,9376.627
2016-02-05 12:00:00+00:00,9033.905
2016-02-05 13:00:00+00:00,8900.606
2016-02-05 14:00:00+00:00,8329.736
2016-02-05 15:00:00+00:00,7496.1655
2016-02-05 16:00:00+00:00,7054.75
2016-02-05 17:00:00+00:00,6694.4404
2016-02-05 18:00:00+00:00,6271.7847
2016-02-05 19:00:00+00:00,6203.4297
2016-02-05 20:00:00+00:00,6310.86
2016-02-05 21:00:00+00:00,6079.9834
2016-02-05 22:00:00+00:00,6515.6577
2016-02-05 23:00:00+00:00,6291.8184
2016-02-06 00:00:00+00:00,6271.7847
2016-02-06 01:00:00+00:00,6079.9834
2016-02-06 02:00:00+00:00,5710.807
2016-02-06 03:00:00+00:00,5530.7915
2016-02-06 04:00:00+00:00,5623.743
2016-02-06 05:00:00+00:00,6271.7847
2016-02-06 06:00:00+00:00,6515.6577
2016-02-06 07:00:00+00:00,6577.8945
2016-02-06 08:00:00+00:00,6397.0747
2016-02-06 09:00:00+00:00,6309.2124
2016-02-06 10:00:00+00:00,6748.412
2016-02-06 11:00:00+00:00,7320.4087
2016-02-06 12:00:00+00:00,7896.2646
2016-02-06 13:00:00+00:00,7961.6523
2016-02-06 14:00:00+00:00,8369.9795
2016-02-06 15:00:00+00:00,8464.732
2016-02-06 16:00:00+00:00,8449.876
2016-02-06 17:00:00+00:00,8885.805
2016-02-06 18:00:00+00:00,8842.382
2016-02-06 19:00:00+00:00,8842.382
2016-02-06 20:00:00+00:00,8810.463
2016-02-06 21:00:00+00:00,8519.225
2016-02-06 22:00:00+00:00,8214.882
2016-02-06 23:00:00+00:00,7916.4917
2016-02-07 00:00:00+00:00,7576.001
2016-02-07 01:00:00+00:00,7082.7603
2016-02-07 02:00:00+00:00,7163.011
2016-02-07 03:00:00+00:00,7605.9395
2016-02-07 04:00:00+00:00,8002.227
2016-02-07 05:00:00+00:00,8145.6123
2016-02-07 06:00:00+00:00,8252.316
2016-02-07 07:00:00+00:00,8137.0977
2016-02-07 08:00:00+00:00,7957.9395
2016-02-07 09:00:00+00:00,8660.17
2016-02-07 10:00:00+00:00,9916.416
2016-02-07 11:00:00+00:00,10978.611
2016-02-07 12:00:00+00:00,11148.634
2016-02-07 13:00:00+00:00,11094.091
2016-02-07 14:00:00+00:00,10794.676
2016-02-07 15:00:00+00:00,9823.969
2016-02-07 16:00:00+00:00,9309.715
2016-02-07 17:00:00+00:00,9120.55
2016-02-07 18:00:00+00:00,8958.185
2016-02-07 19:00:00+00:00,8946.724
2016-02-07 20:00:00+00:00,8774.635
2016-02-07 21:00:00+00:00,7969.536
2016-02-07 22:00:00+00:00,7350.1084
2016-02-07 23:00:00+00:00,7085.8965
2016-02-08 00:00:00+00:00,7083.4883
2016-02-08 01:00:00+00:00,7752.609
2016-02-08 02:00:00+00:00,7752.609
2016-02-08 03:00:00+00:00,7557.751
2016-02-08 04:00:00+00:00,7245.4224
2016-02-08 05:00:00+00:00,7068.194
2016-02-08 06:00:00+00:00,6945.075
2016-02-08 07:00:00+00:00,6755.173
2016-02-08 08:00:00+00:00,5976.439
2016-02-08 09:00:00+00:00,6349.1553
2016-02-08 10:00:00+00:00,6751.8135
2016-02-08 11:00:00+00:00,7142.709
2016-02-08 12:00:00+00:00,7962.678
2016-02-08 13:00:00+00:00,7695.371
2016-02-08 14:00:00+00:00,8019.5347
2016-02-08 15:00:00+00:00,8066.408
2016-02-08 16:00:00+00:00,7592.444
2016-02-08 17:00:00+00:00,7383.107
2016-02-08 18:00:00+00:00,7149.586
2016-02-08 19:00:00+00:00,7033.0767
2016-02-08 20:00:00+00:00,7402.498
2016-02-08 21:00:00+00:00,7537.7646
2016-02-08 22:00:00+00:00,7554.4175
2016-02-08 23:00:00+00:00,7418.993
2016-02-09 00:00:00+00:00,7461.1704
2016-02-09 01:00:00+00:00,7662.2637
2016-02-09 02:00:00+00:00,7750.7617
2016-02-09 03:00:00+00:00,7714.9907
2016-02-09 04:00:00+00:00,7587.295
2016-02-09 05:00:00+00:00,7347.3057
2016-02-09 06:00:00+00:00,6953.987
2016-02-09 07:00:00+00:00,6456.486
2016-02-09 08:00:00+00:00,5943.517
2016-02-09 09:00:00+00:00,5313.311
2016-02-09 10:00:00+00:00,5460.606
2016-02-09 11:00:00+00:00,6525.184
2016-02-09 12:00:00+00:00,7817.4204
2016-02-09 13:00:00+00:00,7871.4165
2016-02-09 14:00:00+00:00,8106.8247
2016-02-09 15:00:00+00:00,7743.7954
2016-02-09 16:00:00+00:00,6947.233
2016-02-09 17:00:00+00:00,6092.0166
2016-02-09 18:00:00+00:00,5708.4126
2016-02-09 19:00:00+00:00,6482.962
2016-02-09 20:00:00+00:00,6925.5356
2016-02-09 21:00:00+00:00,7041.8276
2016-02-09 22:00:00+00:00,7210.526
2016-02-09 23:00:00+00:00,7210.287
2016-02-10 00:00:00+00:00,6519.5566
2016-02-10 01:00:00+00:00,6292.371
2016-02-10 02:00:00+00:00,6205.2207
2016-02-10 03:00:00+00:00,5998.981
2016-02-10 04:00:00+00:00,5946.121
2016-02-10 05:00:00+00:00,5464.304
2016-02-10 06:00:00+00:00,5409.7603
2016-02-10 07:00:00+00:00,5308.0938
2016-02-10 08:00:00+00:00,4891.659
2016-02-10 09:00:00+00:00,4864.98
2016-02-10 10:00:00+00:00,5488.019
2016-02-10 11:00:00+00:00,6406.4307
2016-02-10 12:00:00+00:00,7299.013
2016-02-10 13:00:00+00:00,7403.9307
2016-02-10 14:00:00+00:00,7600.94
2016-02-10 15:00:00+00:00,6986.1777
2016-02-10 16:00:00+00:00,4610.793
2016-02-10 17:00:00+00:00,3947.7527
2016-02-10 18:00:00+00:00,3655.6848
2016-02-10 19:00:00+00:00,3658.054
2016-02-10 20:00:00+00:00,3726.2883
2016-02-10 21:00:00+00:00,3628.284
2016-02-10 22:00:00+00:00,3627.6755
2016-02-10 23:00:00+00:00,3655.9883
2016-02-11 00:00:00+00:00,3290.2505
2016-02-11 01:00:00+00:00,3053.6838
2016-02-11 02:00:00+00:00,2904.0386
2016-02-11 03:00:00+00:00,2685.7197
2016-02-11 04:00:00+00:00,2288.5952
2016-02-11 05:00:00+00:00,2182.9048
2016-02-11 06:00:00+00:00,2032.2393
2016-02-11 07:00:00+00:00,1698.8907
2016-02-11 08:00:00+00:00,1671.6166
2016-02-11 09:00:00+00:00,2593.945
2016-02-11 10:00:00+00:00,3595.3752
2016-02-11 11:00:00+00:00,4480.739
2016-02-11 12:00:00+00:00,5849.7817
2016-02-11 13:00:00+00:00,6448.856
2016-02-11 14:00:00+00:00,5242.8154
2016-02-11 15:00:00+00:00,3808.5605
2016-02-11 16:00:00+00:00,2636.6838
2016-02-11 17:00:00+00:00,1599.5222
2016-02-11 18:00:00+00:00,1085.3198
2016-02-11 19:00:00+00:00,1189.8895
2016-02-11 20:00:00+00:00,1333.8572
2016-02-11 21:00:00+00:00,1409.1528
2016-02-11 22:00:00+00:00,1546.2783
2016-02-11 23:00:00+00:00,1614.4275
2016-02-12 00:00:00+00:00,1682.8163
2016-02-12 01:00:00+00:00,1882.4569
2016-02-12 02:00:00+00:00,1882.4569
2016-02-12 03:00:00+00:00,2032.2393
2016-02-12 04:00:00+00:00,2067.07
2016-02-12 05:00:00+00:00,2231.7698
2016-02-12 06:00:00+00:00,2189.333
2016-02-12 07:00:00+00:00,2321.5647
2016-02-12 08:00:00+00:00,2527.0166
2016-02-12 09:00:00+00:00,3223.234
2016-02-12 10:00:00+00:00,3939.7947
2016-02-12 11:00:00+00:00,4901.603
2016-02-12 12:00:00+00:00,5179.202
2016-02-12 13:00:00+00:00,5145.445
2016-02-12 14:00:00+00:00,4534.5483
2016-02-12 15:00:00+00:00,4587.9136
2016-02-12 16:00:00+00:00,3745.1536
2016-02-12 17:00:00+00:00,3269.822
2016-02-12 18:00:00+00:00,3140.6902
2016-02-12 19:00:00+00:00,3284.608
2016-02-12 20:00:00+00:00,3385.068
2016-02-12 21:00:00+00:00,3439.248
2016-02-12 22:00:00+00:00,3641.3145
2016-02-12 23:00:00+00:00,3757.93
2016-02-13 00:00:00+00:00,3845.784
2016-02-13 01:00:00+00:00,4144.9624
2016-02-13 02:00:00+00:00,4265.662
2016-02-13 03:00:00+00:00,4471.7563
2016-02-13 04:00:00+00:00,4499.058
2016-02-13 05:00:00+00:00,4732.956
2016-02-13 06:00:00+00:00,5284.6987
2016-02-13 07:00:00+00:00,5297.638
2016-02-13 08:00:00+00:00,5610.9883
2016-02-13 09:00:00+00:00,5791.8965
2016-02-13 10:00:00+00:00,4432.833
2016-02-13 11:00:00+00:00,5948.617
2016-02-13 12:00:00+00:00,6513.5366
2016-02-13 13:00:00+00:00,7076.7803
2016-02-13 14:00:00+00:00,6848.474
2016-02-13 15:00:00+00:00,5317.8403
2016-02-13 16:00:00+00:00,5207.431
2016-02-13 17:00:00+00:00,5213.1973
2016-02-13 18:00:00+00:00,5102.764
2016-02-13 19:00:00+00:00,4955.0903
2016-02-13 20:00:00+00:00,4626.7134
2016-02-13 21:00:00+00:00,4503.743
2016-02-13 22:00:00+00:00,4344.635
2016-02-13 23:00:00+00:00,4336.3545
2016-02-14 00:00:00+00:00,4429.54
2016-02-14 01:00:00+00:00,4345.3193
2016-02-14 02:00:00+00:00,4361.751
2016-02-14 03:00:00+00:00,4503.743
2016-02-14 04:00:00+00:00,4651.1226
2016-02-14 05:00:00+00:00,4709.262
2016-02-14 06:00:00+00:00,4907.6704
2016-02-14 07:00:00+00:00,4855.853
2016-02-14 08:00:00+00:00,4746.196
2016-02-14 09:00:00+00:00,5903.7817
2016-02-14 10:00:00+00:00,7219.5933
2016-02-14 11:00:00+00:00,8039.616
2016-02-14 12:00:00+00:00,8457.635
2016-02-14 13:00:00+00:00,8563.6045
2016-02-14 14:00:00+00:00,8548.341
2016-02-14 15:00:00+00:00,7992.1597
2016-02-14 16:00:00+00:00,7888.7974
2016-02-14 17:00:00+00:00,7061.472
2016-02-14 18:00:00+00:00,6247.268
2016-02-14 19:00:00+00:00,6403.492
2016-02-14 20:00:00+00:00,6403.492
2016-02-14 21:00:00+00:00,6306.462
2016-02-14 22:00:00+00:00,6404.032
2016-02-14 23:00:00+00:00,6073.2065
2016-02-15 00:00:00+00:00,6074.4873
2016-02-15 01:00:00+00:00,5991.053
2016-02-15 02:00:00+00:00,5938.267
2016-02-15 03:00:00+00:00,5973.718
2016-02-15 04:00:00+00:00,5620.7344
2016-02-15 05:00:00+00:00,5824.4033
2016-02-15 06:00:00+00:00,5442.6865
2016-02-15 07:00:00+00:00,5228.1763
2016-02-15 08:00:00+00:00,5547.6064
2016-02-15 09:00:00+00:00,6412.601
2016-02-15 10:00:00+00:00,7739.8037
2016-02-15 11:00:00+00:00,7974.4463
2016-02-15 12:00:00+00:00,8485.958
2016-02-15 13:00:00+00:00,8269.648
2016-02-15 14:00:00+00:00,7195.179
2016-02-15 15:00:00+00:00,5960.92
2016-02-15 16:00:00+00:00,4454.8335
2016-02-15 17:00:00+00:00,2975.1003
2016-02-15 18:00:00+00:00,1682.8163
2016-02-15 19:00:00+00:00,1682.8163
2016-02-15 20:00:00+00:00,2032.2393
2016-02-15 21:00:00+00:00,2124.9207
2016-02-15 22:00:00+00:00,2469.0588
2016-02-15 23:00:00+00:00,2924.6619
2016-02-16 00:00:00+00:00,3385.8352
2016-02-16 01:00:00+00:00,3578.4346
2016-02-16 02:00:00+00:00,3440.0151
2016-02-16 03:00:00+00:00,3656.2776
2016-02-16 04:00:00+00:00,3847.0745
2016-02-16 05:00:00+00:00,3914.0845
2016-02-16 06:00:00+00:00,3994.546
2016-02-16 07:00:00+00:00,4448.998
2016-02-16 08:00:00+00:00,5136.765
2016-02-16 09:00:00+00:00,6718.876
2016-02-16 10:00:00+00:00,8184.2944
2016-02-16 11:00:00+00:00,9375.752
2016-02-16 12:00:00+00:00,10298.185
2016-02-16 13:00:00+00:00,10304.516
2016-02-16 14:00:00+00:00,10329.906
2016-02-16 15:00:00+00:00,8841.117
2016-02-16 16:00:00+00:00,8089.875
2016-02-16 17:00:00+00:00,7715.8457
2016-02-16 18:00:00+00:00,7492.091
2016-02-16 19:00:00+00:00,7526.9805
2016-02-16 20:00:00+00:00,7498.889
2016-02-16 21:00:00+00:00,7220.6787
2016-02-16 22:00:00+00:00,6928.3745
2016-02-16 23:00:00+00:00,6462.649
2016-02-17 00:00:00+00:00,6170.08
2016-02-17 01:00:00+00:00,3993.644
2016-02-17 02:00:00+00:00,5120.7446
2016-02-17 03:00:00+00:00,4733.527
2016-02-17 04:00:00+00:00,4544.586
2016-02-17 05:00:00+00:00,4334.957
2016-02-17 06:00:00+00:00,4267.5386
2016-02-17 07:00:00+00:00,4082.9749
2016-02-17 08:00:00+00:00,3409.837
2016-02-17 09:00:00+00:00,3446.353
2016-02-17 10:00:00+00:00,3242.4858
2016-02-17 11:00:00+00:00,3357.9033
2016-02-17 12:00:00+00:00,3258.6245
2016-02-17 13:00:00+00:00,3204.1672
2016-02-17 14:00:00+00:00,3213.0073
2016-02-17 15:00:00+00:00,2976.357
2016-02-17 16:00:00+00:00,2695.6704
2016-02-17 17:00:00+00:00,2487.181
2016-02-17 18:00:00+00:00,2470.6726
2016-02-17 19:00:00+00:00,2423.8765
2016-02-17 20:00:00+00:00,2602.6646
2016-02-17 21:00:00+00:00,2734.655
2016-02-17 22:00:00+00:00,2674.9817
2016-02-17 23:00:00+00:00,2602.6646
2016-02-18 00:00:00+00:00,2573.0916
2016-02-18 01:00:00+00:00,2373.987
2016-02-18 02:00:00+00:00,2190.6965
2016-02-18 03:00:00+00:00,2265.2046
2016-02-18 04:00:00+00:00,2184.2683
2016-02-18 05:00:00+00:00,1889.6688
2016-02-18 06:00:00+00:00,1934.0605
2016-02-18 07:00:00+00:00,1922.7197
2016-02-18 08:00:00+00:00,2055.2056
2016-02-18 09:00:00+00:00,3093.5403
2016-02-18 10:00:00+00:00,4436.728
2016-02-18 11:00:00+00:00,6121.674
2016-02-18 12:00:00+00:00,6862.1753
2016-02-18 13:00:00+00:00,7363.934
2016-02-18 14:00:00+00:00,7063.5337
2016-02-18 15:00:00+00:00,6359.1387
2016-02-18 16:00:00+00:00,4947.205
2016-02-18 17:00:00+00:00,3768.3025
2016-02-18 18:00:00+00:00,2674.618
2016-02-18 19:00:00+00:00,2423.5127
2016-02-18 20:00:00+00:00,1735.7765
2016-02-18 21:00:00+00:00,1585.2018
2016-02-18 22:00:00+00:00,2470.3088
2016-02-18 23:00:00+00:00,2409.1768
2016-02-19 00:00:00+00:00,2409.1768
2016-02-19 01:00:00+00:00,2540.6787
2016-02-19 02:00:00+00:00,2264.8408
2016-02-19 03:00:00+00:00,2356.1182
2016-02-19 04:00:00+00:00,2373.6233
2016-02-19 05:00:00+00:00,2674.618
2016-02-19 06:00:00+00:00,3231.8528
2016-02-19 07:00:00+00:00,3635.7856
2016-02-19 08:00:00+00:00,4339.8643
2016-02-19 09:00:00+00:00,6742.32
2016-02-19 10:00:00+00:00,7930.6167
2016-02-19 11:00:00+00:00,9310.35
2016-02-19 12:00:00+00:00,9842.807
2016-02-19 13:00:00+00:00,10064.175
2016-02-19 14:00:00+00:00,7013.7725
2016-02-19 15:00:00+00:00,8556.841
2016-02-19 16:00:00+00:00,8212.225
2016-02-19 17:00:00+00:00,8520.713
2016-02-19 18:00:00+00:00,8616.065
2016-02-19 19:00:00+00:00,8504.383
2016-02-19 20:00:00+00:00,8348.099
2016-02-19 21:00:00+00:00,8112.7783
2016-02-19 22:00:00+00:00,7724.3716
2016-02-19 23:00:00+00:00,7302.73
2016-02-20 00:00:00+00:00,7489.78
2016-02-20 01:00:00+00:00,7616.4707
2016-02-20 02:00:00+00:00,7418.3955
2016-02-20 03:00:00+00:00,7289.0605
2016-02-20 04:00:00+00:00,7418.3955
2016-02-20 05:00:00+00:00,7418.3955
2016-02-20 06:00:00+00:00,7308.335
2016-02-20 07:00:00+00:00,7052.6973
2016-02-20 08:00:00+00:00,6790.359
2016-02-20 09:00:00+00:00,7841.686
2016-02-20 10:00:00+00:00,7849.0557
2016-02-20 11:00:00+00:00,8456.061
2016-02-20 12:00:00+00:00,8414.47
2016-02-20 13:00:00+00:00,8178.24
2016-02-20 14:00:00+00:00,8166.353
2016-02-20 15:00:00+00:00,8080.1523
2016-02-20 16:00:00+00:00,7790.5586
2016-02-20 17:00:00+00:00,8162.027
2016-02-20 18:00:00+00:00,8221.84
2016-02-20 19:00:00+00:00,8447.943
2016-02-20 20:00:00+00:00,8027.6113
2016-02-20 21:00:00+00:00,7782.0854
2016-02-20 22:00:00+00:00,7614.2383
2016-02-20 23:00:00+00:00,7614.2383
2016-02-21 00:00:00+00:00,7355.5967
2016-02-21 01:00:00+00:00,6990.772
2016-02-21 02:00:00+00:00,6841.7266
2016-02-21 03:00:00+00:00,6851.719
2016-02-21 04:00:00+00:00,6851.719
2016-02-21 05:00:00+00:00,6509.012
2016-02-21 06:00:00+00:00,6665.0713
2016-02-21 07:00:00+00:00,7232.66
2016-02-21 08:00:00+00:00,6711.333
2016-02-21 09:00:00+00:00,7163.5435
2016-02-21 10:00:00+00:00,7184.4727
2016-02-21 11:00:00+00:00,7968.503
2016-02-21 12:00:00+00:00,8385.941
2016-02-21 13:00:00+00:00,8844.971
2016-02-21 14:00:00+00:00,8917.541
2016-02-21 15:00:00+00:00,8694.918
2016-02-21 16:00:00+00:00,8354.685
2016-02-21 17:00:00+00:00,8455.284
2016-02-21 18:00:00+00:00,8217.456
2016-02-21 19:00:00+00:00,7945.7837
2016-02-21 20:00:00+00:00,8025.379
2016-02-21 21:00:00+00:00,8120.837
2016-02-21 22:00:00+00:00,7881.718
2016-02-21 23:00:00+00:00,7493.0835
2016-02-22 00:00:00+00:00,7132.3564
2016-02-22 01:00:00+00:00,7087.7534
2016-02-22 02:00:00+00:00,6991.2456
2016-02-22 03:00:00+00:00,6991.2456
2016-02-22 04:00:00+00:00,6851.0283
2016-02-22 05:00:00+00:00,6177.0903
2016-02-22 06:00:00+00:00,6075.4136
2016-02-22 07:00:00+00:00,5914.058
2016-02-22 08:00:00+00:00,5490.0254
2016-02-22 09:00:00+00:00,5202.347
2016-02-22 10:00:00+00:00,5372.474
2016-02-22 11:00:00+00:00,5801.1235
2016-02-22 12:00:00+00:00,6853.084
2016-02-22 13:00:00+00:00,6972.6274
2016-02-22 14:00:00+00:00,6933.097
2016-02-22 15:00:00+00:00,5922.332
2016-02-22 16:00:00+00:00,5366.551
2016-02-22 17:00:00+00:00,3835.8372
2016-02-22 18:00:00+00:00,3285.5283
2016-02-22 19:00:00+00:00,3145.5828
2016-02-22 20:00:00+00:00,3053.482
2016-02-22 21:00:00+00:00,2926.5168
2016-02-22 22:00:00+00:00,2844.4758
2016-02-22 23:00:00+00:00,1841.817
2016-02-23 00:00:00+00:00,2818.6414
2016-02-23 01:00:00+00:00,2921.5469
2016-02-23 02:00:00+00:00,2922.1213
2016-02-23 03:00:00+00:00,3054.0173
2016-02-23 04:00:00+00:00,2902.1873
2016-02-23 05:00:00+00:00,3054.2385
2016-02-23 06:00:00+00:00,3054.2385
2016-02-23 07:00:00+00:00,3007.1333
2016-02-23 08:00:00+00:00,3257.2595
2016-02-23 09:00:00+00:00,4667.202
2016-02-23 10:00:00+00:00,6622.3457
2016-02-23 11:00:00+00:00,7559.977
2016-02-23 12:00:00+00:00,8200.849
2016-02-23 13:00:00+00:00,7534.7754
2016-02-23 14:00:00+00:00,7612.9287
2016-02-23 15:00:00+00:00,7713.912
2016-02-23 16:00:00+00:00,6087.3774
2016-02-23 17:00:00+00:00,3875.1104
2016-02-23 18:00:00+00:00,2288.9426
2016-02-23 19:00:00+00:00,1735.7765
2016-02-23 20:00:00+00:00,1353.7405
2016-02-23 21:00:00+00:00,1165.6039
2016-02-23 22:00:00+00:00,1040.9996
2016-02-23 23:00:00+00:00,947.5214
2016-02-24 00:00:00+00:00,827.5092
2016-02-24 01:00:00+00:00,887.0842
2016-02-24 02:00:00+00:00,827.5092
2016-02-24 03:00:00+00:00,827.5092
2016-02-24 04:00:00+00:00,827.5092
2016-02-24 05:00:00+00:00,827.5092
2016-02-24 06:00:00+00:00,887.0842
2016-02-24 07:00:00+00:00,822.78577
2016-02-24 08:00:00+00:00,1524.691
2016-02-24 09:00:00+00:00,3265.529
2016-02-24 10:00:00+00:00,4963.5635
2016-02-24 11:00:00+00:00,6096.1772
2016-02-24 12:00:00+00:00,6662.511
2016-02-24 13:00:00+00:00,6320.958
2016-02-24 14:00:00+00:00,6048.1777
2016-02-24 15:00:00+00:00,5386.3384
2016-02-24 16:00:00+00:00,3862.27
2016-02-24 17:00:00+00:00,2705.7593
2016-02-24 18:00:00+00:00,1411.332
2016-02-24 19:00:00+00:00,1165.6039
2016-02-24 20:00:00+00:00,1241.2201
2016-02-24 21:00:00+00:00,1436.0205
2016-02-24 22:00:00+00:00,1411.332
2016-02-24 23:00:00+00:00,1353.7405
2016-02-25 00:00:00+00:00,1241.2201
2016-02-25 01:00:00+00:00,1272.8228
2016-02-25 02:00:00+00:00,1191.1986
2016-02-25 03:00:00+00:00,1191.1986
2016-02-25 04:00:00+00:00,1335.8308
2016-02-25 05:00:00+00:00,1335.8308
2016-02-25 06:00:00+00:00,1411.332
2016-02-25 07:00:00+00:00,1345.8079
2016-02-25 08:00:00+00:00,2004.0801
2016-02-25 09:00:00+00:00,3555.9238
2016-02-25 10:00:00+00:00,5010.839
2016-02-25 11:00:00+00:00,5985.6514
2016-02-25 12:00:00+00:00,6373.5054
2016-02-25 13:00:00+00:00,5849.7285
2016-02-25 14:00:00+00:00,5183.64
2016-02-25 15:00:00+00:00,4270.7
2016-02-25 16:00:00+00:00,2949.3508
2016-02-25 17:00:00+00:00,1622.2223
2016-02-25 18:00:00+00:00,777.16724
2016-02-25 19:00:00+00:00,646.21747
2016-02-25 20:00:00+00:00,586.507
2016-02-25 21:00:00+00:00,421.94168
2016-02-25 22:00:00+00:00,503.3518
2016-02-25 23:00:00+00:00,503.3518
2016-02-26 00:00:00+00:00,586.507
2016-02-26 01:00:00+00:00,586.507
2016-02-26 02:00:00+00:00,646.21747
2016-02-26 03:00:00+00:00,709.8581
2016-02-26 04:00:00+00:00,827.5092
2016-02-26 05:00:00+00:00,827.5092
2016-02-26 06:00:00+00:00,887.0842
