utc_timestamp,predicted_energy_generation
2016-05-11 18:00:00+00:00,1348.1353
2016-05-11 19:00:00+00:00,1430.2534
2016-05-11 20:00:00+00:00,1507.4885
2016-05-11 21:00:00+00:00,1675.9882
2016-05-11 22:00:00+00:00,1888.7338
2016-05-11 23:00:00+00:00,1744.5011
2016-05-12 00:00:00+00:00,1494.4413
2016-05-12 01:00:00+00:00,1389.3915
2016-05-12 02:00:00+00:00,1443.7764
2016-05-12 03:00:00+00:00,1455.0337
2016-05-12 04:00:00+00:00,1730.1753
2016-05-12 05:00:00+00:00,1618.8853
2016-05-12 06:00:00+00:00,1591.4905
2016-05-12 07:00:00+00:00,1744.5011
2016-05-12 08:00:00+00:00,1849.9556
2016-05-12 09:00:00+00:00,1774.6003
2016-05-12 10:00:00+00:00,1717.0969
2016-05-12 11:00:00+00:00,1876.9155
2016-05-12 12:00:00+00:00,1921.3268
2016-05-12 13:00:00+00:00,2055.5613
2016-05-12 14:00:00+00:00,2101.0361
2016-05-12 15:00:00+00:00,2276.3755
2016-05-12 16:00:00+00:00,2381.3381
2016-05-12 17:00:00+00:00,2531.4233
2016-05-12 18:00:00+00:00,2630.2803
2016-05-12 19:00:00+00:00,2654.998
2016-05-12 20:00:00+00:00,2572.0652
2016-05-12 21:00:00+00:00,2398.9412
2016-05-12 22:00:00+00:00,2435.8442
2016-05-12 23:00:00+00:00,2551.6973
2016-05-13 00:00:00+00:00,2572.0652
2016-05-13 01:00:00+00:00,2398.9412
2016-05-13 02:00:00+00:00,2364.5166
2016-05-13 03:00:00+00:00,2331.198
2016-05-13 04:00:00+00:00,2242.6118
2016-05-13 05:00:00+00:00,2398.9412
2016-05-13 06:00:00+00:00,2572.0652
2016-05-13 07:00:00+00:00,2435.8442
2016-05-13 08:00:00+00:00,2593.5547
2016-05-13 09:00:00+00:00,2630.2803
2016-05-13 10:00:00+00:00,2725.301
2016-05-13 11:00:00+00:00,2101.0361
2016-05-13 12:00:00+00:00,1982.0946
2016-05-13 13:00:00+00:00,1862.0914
2016-05-13 14:00:00+00:00,1965.1378
2016-05-13 15:00:00+00:00,2210.647
2016-05-13 16:00:00+00:00,2473.4316
2016-05-13 17:00:00+00:00,2593.5547
2016-05-13 18:00:00+00:00,2610.673
2016-05-13 19:00:00+00:00,2593.5547
2016-05-13 20:00:00+00:00,2435.8442
2016-05-13 21:00:00+00:00,2381.3381
2016-05-13 22:00:00+00:00,2149.0737
2016-05-13 23:00:00+00:00,2055.5613
2016-05-14 00:00:00+00:00,1788.2585
2016-05-14 01:00:00+00:00,1662.7535
2016-05-14 02:00:00+00:00,1760.6356
2016-05-14 03:00:00+00:00,1534.356
2016-05-14 04:00:00+00:00,1416.139
2016-05-14 05:00:00+00:00,1702.9836
2016-05-14 06:00:00+00:00,1996.7904
2016-05-14 07:00:00+00:00,1876.9155
2016-05-14 08:00:00+00:00,1691.0732
2016-05-14 09:00:00+00:00,1494.4413
2016-05-14 10:00:00+00:00,1430.2534
2016-05-14 11:00:00+00:00,1481.2742
2016-05-14 12:00:00+00:00,1675.9882
2016-05-14 13:00:00+00:00,1965.1378
2016-05-14 14:00:00+00:00,1921.3268
2016-05-14 15:00:00+00:00,2117.6675
2016-05-14 16:00:00+00:00,1936.1403
2016-05-14 17:00:00+00:00,1662.7535
2016-05-14 18:00:00+00:00,1717.0969
2016-05-14 19:00:00+00:00,1280.952
2016-05-14 20:00:00+00:00,1065.454
2016-05-14 21:00:00+00:00,1112.4518
2016-05-14 22:00:00+00:00,998.21936
2016-05-14 23:00:00+00:00,877.09906
2016-05-15 00:00:00+00:00,775.55383
2016-05-15 01:00:00+00:00,786.5681
2016-05-15 02:00:00+00:00,727.5346
2016-05-15 03:00:00+00:00,600.5549
2016-05-15 04:00:00+00:00,575.06323
2016-05-15 05:00:00+00:00,456.74765
2016-05-15 06:00:00+00:00,367.48047
2016-05-15 07:00:00+00:00,332.90973
2016-05-15 08:00:00+00:00,266.41272
2016-05-15 09:00:00+00:00,205.93196
2016-05-15 10:00:00+00:00,187.24487
2016-05-15 11:00:00+00:00,195.83311
2016-05-15 12:00:00+00:00,222.86037
2016-05-15 13:00:00+00:00,239.65929
2016-05-15 14:00:00+00:00,248.7439
2016-05-15 15:00:00+00:00,284.70734
2016-05-15 16:00:00+00:00,383.69727
2016-05-15 17:00:00+00:00,583.40204
2016-05-15 18:00:00+00:00,626.7118
2016-05-15 19:00:00+00:00,575.06323
2016-05-15 20:00:00+00:00,481.05716
2016-05-15 21:00:00+00:00,472.94812
2016-05-15 22:00:00+00:00,448.81824
2016-05-15 23:00:00+00:00,375.33447
2016-05-16 00:00:00+00:00,300.7517
2016-05-16 01:00:00+00:00,317.23083
2016-05-16 02:00:00+00:00,324.51825
2016-05-16 03:00:00+00:00,375.33447
2016-05-16 04:00:00+00:00,433.09702
2016-05-16 05:00:00+00:00,456.74765
2016-05-16 06:00:00+00:00,490.30255
2016-05-16 07:00:00+00:00,472.94812
2016-05-16 08:00:00+00:00,441.60132
2016-05-16 09:00:00+00:00,433.09702
2016-05-16 10:00:00+00:00,409.61752
2016-05-16 11:00:00+00:00,448.81824
2016-05-16 12:00:00+00:00,472.94812
2016-05-16 13:00:00+00:00,448.81824
2016-05-16 14:00:00+00:00,497.83917
2016-05-16 15:00:00+00:00,556.12946
2016-05-16 16:00:00+00:00,472.94812
2016-05-16 17:00:00+00:00,481.05716
2016-05-16 18:00:00+00:00,556.12946
2016-05-16 19:00:00+00:00,547.9531
2016-05-16 20:00:00+00:00,556.12946
2016-05-16 21:00:00+00:00,547.9531
2016-05-16 22:00:00+00:00,583.40204
2016-05-16 23:00:00+00:00,497.83917
2016-05-17 00:00:00+00:00,375.33447
2016-05-17 01:00:00+00:00,293.83142
2016-05-17 02:00:00+00:00,214.98282
2016-05-17 03:00:00+00:00,195.83311
2016-05-17 04:00:00+00:00,177.82523
2016-05-17 05:00:00+00:00,187.24487
2016-05-17 06:00:00+00:00,195.83311
2016-05-17 07:00:00+00:00,214.98282
2016-05-17 08:00:00+00:00,266.41272
2016-05-17 09:00:00+00:00,332.90973
2016-05-17 10:00:00+00:00,350.48227
2016-05-17 11:00:00+00:00,342.06937
2016-05-17 12:00:00+00:00,418.3223
2016-05-17 13:00:00+00:00,575.06323
2016-05-17 14:00:00+00:00,690.4441
2016-05-17 15:00:00+00:00,775.55383
2016-05-17 16:00:00+00:00,998.21936
2016-05-17 17:00:00+00:00,1774.6003
2016-05-17 18:00:00+00:00,1876.9155
2016-05-17 19:00:00+00:00,1965.1378
2016-05-17 20:00:00+00:00,2381.3381
2016-05-17 21:00:00+00:00,2260.1016
2016-05-17 22:00:00+00:00,2415.6738
2016-05-17 23:00:00+00:00,2276.3755
2016-05-18 00:00:00+00:00,1949.6337
2016-05-18 01:00:00+00:00,1921.3268
2016-05-18 02:00:00+00:00,2149.0737
2016-05-18 03:00:00+00:00,2180.0247
2016-05-18 04:00:00+00:00,2026.8324
2016-05-18 05:00:00+00:00,1430.2534
2016-05-18 06:00:00+00:00,1416.139
2016-05-18 07:00:00+00:00,1374.444
2016-05-18 08:00:00+00:00,1389.3915
2016-05-18 09:00:00+00:00,1223.192
2016-05-18 10:00:00+00:00,1124.6104
2016-05-18 11:00:00+00:00,1124.6104
2016-05-18 12:00:00+00:00,887.2103
2016-05-18 13:00:00+00:00,1009.2004
2016-05-18 14:00:00+00:00,907.9515
2016-05-18 15:00:00+00:00,865.5515
2016-05-18 16:00:00+00:00,710.00037
2016-05-18 17:00:00+00:00,547.9531
2016-05-18 18:00:00+00:00,583.40204
2016-05-18 19:00:00+00:00,565.4667
2016-05-18 20:00:00+00:00,635.9787
2016-05-18 21:00:00+00:00,448.81824
2016-05-18 22:00:00+00:00,409.61752
2016-05-18 23:00:00+00:00,317.23083
2016-05-19 00:00:00+00:00,342.06937
2016-05-19 01:00:00+00:00,332.90973
2016-05-19 02:00:00+00:00,426.74313
2016-05-19 03:00:00+00:00,490.30255
2016-05-19 04:00:00+00:00,539.5923
2016-05-19 05:00:00+00:00,591.9352
2016-05-19 06:00:00+00:00,481.05716
2016-05-19 07:00:00+00:00,309.37918
2016-05-19 08:00:00+00:00,275.64423
2016-05-19 09:00:00+00:00,309.37918
2016-05-19 10:00:00+00:00,392.62143
2016-05-19 11:00:00+00:00,409.61752
2016-05-19 12:00:00+00:00,907.9515
2016-05-19 13:00:00+00:00,1032.2299
2016-05-19 14:00:00+00:00,907.9515
2016-05-19 15:00:00+00:00,1098.8191
2016-05-19 16:00:00+00:00,1534.356
2016-05-19 17:00:00+00:00,1675.9882
2016-05-19 18:00:00+00:00,1982.0946
2016-05-19 19:00:00+00:00,2149.0737
2016-05-19 20:00:00+00:00,2398.9412
2016-05-19 21:00:00+00:00,2551.6973
2016-05-19 22:00:00+00:00,2398.9412
2016-05-19 23:00:00+00:00,2510.9329
2016-05-20 00:00:00+00:00,2210.647
2016-05-20 01:00:00+00:00,1906.0399
2016-05-20 02:00:00+00:00,1774.6003
2016-05-20 03:00:00+00:00,1788.2585
2016-05-20 04:00:00+00:00,1730.1753
2016-05-20 05:00:00+00:00,1906.0399
2016-05-20 06:00:00+00:00,1760.6356
2016-05-20 07:00:00+00:00,1675.9882
2016-05-20 08:00:00+00:00,1634.4272
2016-05-20 09:00:00+00:00,1562.1638
2016-05-20 10:00:00+00:00,1374.444
2016-05-20 11:00:00+00:00,1348.1353
2016-05-20 12:00:00+00:00,1266.8187
2016-05-20 13:00:00+00:00,1076.8011
2016-05-20 14:00:00+00:00,1255.8031
2016-05-20 15:00:00+00:00,1307.7788
2016-05-20 16:00:00+00:00,1098.8191
2016-05-20 17:00:00+00:00,1183.8406
2016-05-20 18:00:00+00:00,1534.356
2016-05-20 19:00:00+00:00,1494.4413
2016-05-20 20:00:00+00:00,1430.2534
2016-05-20 21:00:00+00:00,1389.3915
2016-05-20 22:00:00+00:00,1618.8853
2016-05-20 23:00:00+00:00,1494.4413
2016-05-21 00:00:00+00:00,1730.1753
2016-05-21 01:00:00+00:00,2041.3757
2016-05-21 02:00:00+00:00,2435.8442
2016-05-21 03:00:00+00:00,2311.1755
2016-05-21 04:00:00+00:00,2133.084
2016-05-21 05:00:00+00:00,2435.8442
2016-05-21 06:00:00+00:00,2551.6973
2016-05-21 07:00:00+00:00,2531.4233
2016-05-21 08:00:00+00:00,2654.998
2016-05-21 09:00:00+00:00,2593.5547
2016-05-21 10:00:00+00:00,2473.4316
2016-05-21 11:00:00+00:00,2473.4316
2016-05-21 12:00:00+00:00,2510.9329
2016-05-21 13:00:00+00:00,2381.3381
2016-05-21 14:00:00+00:00,2260.1016
2016-05-21 15:00:00+00:00,2210.647
2016-05-21 16:00:00+00:00,2026.8324
2016-05-21 17:00:00+00:00,1648.5349
2016-05-21 18:00:00+00:00,1494.4413
2016-05-21 19:00:00+00:00,1404.1626
2016-05-21 20:00:00+00:00,1292.7988
2016-05-21 21:00:00+00:00,1361.5281
2016-05-21 22:00:00+00:00,1223.192
2016-05-21 23:00:00+00:00,877.09906
2016-05-22 00:00:00+00:00,796.7085
2016-05-22 01:00:00+00:00,766.76
2016-05-22 02:00:00+00:00,646.0744
2016-05-22 03:00:00+00:00,375.33447
2016-05-22 04:00:00+00:00,256.54852
2016-05-22 05:00:00+00:00,195.83311
2016-05-22 06:00:00+00:00,195.83311
2016-05-22 07:00:00+00:00,350.48227
2016-05-22 08:00:00+00:00,256.54852
2016-05-22 09:00:00+00:00,256.54852
2016-05-22 10:00:00+00:00,266.41272
2016-05-22 11:00:00+00:00,275.64423
2016-05-22 12:00:00+00:00,284.70734
2016-05-22 13:00:00+00:00,275.64423
2016-05-22 14:00:00+00:00,293.83142
2016-05-22 15:00:00+00:00,300.7517
2016-05-22 16:00:00+00:00,350.48227
2016-05-22 17:00:00+00:00,409.61752
2016-05-22 18:00:00+00:00,547.9531
2016-05-22 19:00:00+00:00,481.05716
2016-05-22 20:00:00+00:00,418.3223
2016-05-22 21:00:00+00:00,383.69727
2016-05-22 22:00:00+00:00,342.06937
2016-05-22 23:00:00+00:00,441.60132
2016-05-23 00:00:00+00:00,522.95233
2016-05-23 01:00:00+00:00,575.06323
2016-05-23 02:00:00+00:00,626.7118
2016-05-23 03:00:00+00:00,727.5346
2016-05-23 04:00:00+00:00,1054.2495
2016-05-23 05:00:00+00:00,1124.6104
2016-05-23 06:00:00+00:00,976.9172
2016-05-23 07:00:00+00:00,965.49896
2016-05-23 08:00:00+00:00,976.9172
2016-05-23 09:00:00+00:00,953.24646
2016-05-23 10:00:00+00:00,877.09906
2016-05-23 11:00:00+00:00,756.2154
2016-05-23 12:00:00+00:00,681.29724
2016-05-23 13:00:00+00:00,766.76
2016-05-23 14:00:00+00:00,806.39594
2016-05-23 15:00:00+00:00,865.5515
2016-05-23 16:00:00+00:00,988.01215
2016-05-23 17:00:00+00:00,919.4663
2016-05-23 18:00:00+00:00,745.8823
2016-05-23 19:00:00+00:00,745.8823
2016-05-23 20:00:00+00:00,745.8823
2016-05-23 21:00:00+00:00,646.0744
2016-05-23 22:00:00+00:00,635.9787
2016-05-23 23:00:00+00:00,663.8387
2016-05-24 00:00:00+00:00,672.0893
2016-05-24 01:00:00+00:00,663.8387
2016-05-24 02:00:00+00:00,663.8387
2016-05-24 03:00:00+00:00,796.7085
2016-05-24 04:00:00+00:00,865.5515
2016-05-24 05:00:00+00:00,836.1374
2016-05-24 06:00:00+00:00,988.01215
2016-05-24 07:00:00+00:00,1112.4518
2016-05-24 08:00:00+00:00,1292.7988
2016-05-24 09:00:00+00:00,1292.7988
2016-05-24 10:00:00+00:00,1334.7988
2016-05-24 11:00:00+00:00,1266.8187
2016-05-24 12:00:00+00:00,1172.0598
2016-05-24 13:00:00+00:00,1183.8406
2016-05-24 14:00:00+00:00,1404.1626
2016-05-24 15:00:00+00:00,1717.0969
2016-05-24 16:00:00+00:00,1888.7338
2016-05-24 17:00:00+00:00,2070.7375
2016-05-24 18:00:00+00:00,2331.198
2016-05-24 19:00:00+00:00,2294.0112
2016-05-24 20:00:00+00:00,2364.5166
2016-05-24 21:00:00+00:00,2455.8135
2016-05-24 22:00:00+00:00,2163.408
2016-05-24 23:00:00+00:00,1691.0732
2016-05-25 00:00:00+00:00,1547.1151
2016-05-25 01:00:00+00:00,1562.1638
2016-05-25 02:00:00+00:00,1244.6787
2016-05-25 03:00:00+00:00,1158.2032
2016-05-25 04:00:00+00:00,1112.4518
2016-05-25 05:00:00+00:00,1146.2507
2016-05-25 06:00:00+00:00,953.24646
2016-05-25 07:00:00+00:00,775.55383
2016-05-25 08:00:00+00:00,745.8823
2016-05-25 09:00:00+00:00,626.7118
2016-05-25 10:00:00+00:00,626.7118
2016-05-25 11:00:00+00:00,609.72144
2016-05-25 12:00:00+00:00,635.9787
2016-05-25 13:00:00+00:00,600.5549
2016-05-25 14:00:00+00:00,565.4667
2016-05-25 15:00:00+00:00,456.74765
2016-05-25 16:00:00+00:00,456.74765
2016-05-25 17:00:00+00:00,392.62143
2016-05-25 18:00:00+00:00,375.33447
2016-05-25 19:00:00+00:00,332.90973
2016-05-25 20:00:00+00:00,324.51825
2016-05-25 21:00:00+00:00,309.37918
2016-05-25 22:00:00+00:00,300.7517
2016-05-25 23:00:00+00:00,256.54852
2016-05-26 00:00:00+00:00,177.82523
2016-05-26 01:00:00+00:00,177.82523
2016-05-26 02:00:00+00:00,205.93196
2016-05-26 03:00:00+00:00,187.24487
2016-05-26 04:00:00+00:00,195.83311
2016-05-26 05:00:00+00:00,232.18422
2016-05-26 06:00:00+00:00,239.65929
2016-05-26 07:00:00+00:00,248.7439
2016-05-26 08:00:00+00:00,239.65929
2016-05-26 09:00:00+00:00,248.7439
2016-05-26 10:00:00+00:00,222.86037
2016-05-26 11:00:00+00:00,248.7439
2016-05-26 12:00:00+00:00,266.41272
2016-05-26 13:00:00+00:00,248.7439
2016-05-26 14:00:00+00:00,266.41272
2016-05-26 15:00:00+00:00,332.90973
2016-05-26 16:00:00+00:00,350.48227
2016-05-26 17:00:00+00:00,409.61752
2016-05-26 18:00:00+00:00,409.61752
2016-05-26 19:00:00+00:00,383.69727
2016-05-26 20:00:00+00:00,472.94812
2016-05-26 21:00:00+00:00,472.94812
2016-05-26 22:00:00+00:00,448.81824
2016-05-26 23:00:00+00:00,464.97363
2016-05-27 00:00:00+00:00,490.30255
2016-05-27 01:00:00+00:00,481.05716
2016-05-27 02:00:00+00:00,481.05716
2016-05-27 03:00:00+00:00,583.40204
2016-05-27 04:00:00+00:00,663.8387
2016-05-27 05:00:00+00:00,646.0744
2016-05-27 06:00:00+00:00,609.72144
2016-05-27 07:00:00+00:00,699.9676
2016-05-27 08:00:00+00:00,672.0893
2016-05-27 09:00:00+00:00,663.8387
2016-05-27 10:00:00+00:00,591.9352
2016-05-27 11:00:00+00:00,635.9787
2016-05-27 12:00:00+00:00,718.63684
2016-05-27 13:00:00+00:00,727.5346
2016-05-27 14:00:00+00:00,699.9676
2016-05-27 15:00:00+00:00,718.63684
2016-05-27 16:00:00+00:00,756.2154
2016-05-27 17:00:00+00:00,745.8823
2016-05-27 18:00:00+00:00,718.63684
2016-05-27 19:00:00+00:00,690.4441
2016-05-27 20:00:00+00:00,718.63684
2016-05-27 21:00:00+00:00,654.80304
2016-05-27 22:00:00+00:00,663.8387
2016-05-27 23:00:00+00:00,710.00037
2016-05-28 00:00:00+00:00,766.76
2016-05-28 01:00:00+00:00,756.2154
2016-05-28 02:00:00+00:00,766.76
2016-05-28 03:00:00+00:00,756.2154
2016-05-28 04:00:00+00:00,718.63684
2016-05-28 05:00:00+00:00,583.40204
2016-05-28 06:00:00+00:00,583.40204
2016-05-28 07:00:00+00:00,530.78723
2016-05-28 08:00:00+00:00,456.74765
2016-05-28 09:00:00+00:00,433.09702
2016-05-28 10:00:00+00:00,464.97363
2016-05-28 11:00:00+00:00,539.5923
2016-05-28 12:00:00+00:00,575.06323
2016-05-28 13:00:00+00:00,583.40204
2016-05-28 14:00:00+00:00,626.7118
2016-05-28 15:00:00+00:00,710.00037
2016-05-28 16:00:00+00:00,786.5681
2016-05-28 17:00:00+00:00,815.5128
2016-05-28 18:00:00+00:00,856.34143
2016-05-28 19:00:00+00:00,887.2103
2016-05-28 20:00:00+00:00,988.01215
2016-05-28 21:00:00+00:00,1088.6761
2016-05-28 22:00:00+00:00,1124.6104
2016-05-28 23:00:00+00:00,1233.7109
2016-05-29 00:00:00+00:00,1209.7611
2016-05-29 01:00:00+00:00,1255.8031
2016-05-29 02:00:00+00:00,1307.7788
2016-05-29 03:00:00+00:00,1209.7611
2016-05-29 04:00:00+00:00,1266.8187
2016-05-29 05:00:00+00:00,1416.139
2016-05-29 06:00:00+00:00,1374.444
2016-05-29 07:00:00+00:00,1416.139
2016-05-29 08:00:00+00:00,1404.1626
2016-05-29 09:00:00+00:00,1348.1353
2016-05-29 10:00:00+00:00,1481.2742
2016-05-29 11:00:00+00:00,1443.7764
2016-05-29 12:00:00+00:00,1562.1638
2016-05-29 13:00:00+00:00,1803.0544
2016-05-29 14:00:00+00:00,1849.9556
2016-05-29 15:00:00+00:00,1862.0914
2016-05-29 16:00:00+00:00,1819.7007
2016-05-29 17:00:00+00:00,1819.7007
2016-05-29 18:00:00+00:00,1760.6356
2016-05-29 19:00:00+00:00,1760.6356
2016-05-29 20:00:00+00:00,1760.6356
2016-05-29 21:00:00+00:00,1788.2585
2016-05-29 22:00:00+00:00,1819.7007
2016-05-29 23:00:00+00:00,1921.3268
2016-05-30 00:00:00+00:00,1936.1403
2016-05-30 01:00:00+00:00,2086.292
2016-05-30 02:00:00+00:00,2101.0361
2016-05-30 03:00:00+00:00,2163.408
2016-05-30 04:00:00+00:00,2195.224
2016-05-30 05:00:00+00:00,2149.0737
2016-05-30 06:00:00+00:00,2149.0737
2016-05-30 07:00:00+00:00,2117.6675
2016-05-30 08:00:00+00:00,2149.0737
2016-05-30 09:00:00+00:00,2195.224
2016-05-30 10:00:00+00:00,2163.408
2016-05-30 11:00:00+00:00,2117.6675
2016-05-30 12:00:00+00:00,2149.0737
2016-05-30 13:00:00+00:00,2180.0247
2016-05-30 14:00:00+00:00,2195.224
2016-05-30 15:00:00+00:00,2210.647
2016-05-30 16:00:00+00:00,2224.5054
2016-05-30 17:00:00+00:00,2242.6118
2016-05-30 18:00:00+00:00,2260.1016
2016-05-30 19:00:00+00:00,2311.1755
2016-05-30 20:00:00+00:00,2347.8184
2016-05-30 21:00:00+00:00,2347.8184
2016-05-30 22:00:00+00:00,2311.1755
2016-05-30 23:00:00+00:00,2331.198
2016-05-31 00:00:00+00:00,2294.0112
2016-05-31 01:00:00+00:00,2242.6118
2016-05-31 02:00:00+00:00,2242.6118
2016-05-31 03:00:00+00:00,2415.6738
2016-05-31 04:00:00+00:00,2435.8442
2016-05-31 05:00:00+00:00,2381.3381
2016-05-31 06:00:00+00:00,2455.8135
2016-05-31 07:00:00+00:00,2593.5547
2016-05-31 08:00:00+00:00,2842.1965
2016-05-31 09:00:00+00:00,2842.1965
2016-05-31 10:00:00+00:00,2892.0662
2016-05-31 11:00:00+00:00,2960.7693
2016-05-31 12:00:00+00:00,2960.7693
2016-05-31 13:00:00+00:00,2815.7031
2016-05-31 14:00:00+00:00,2750.5415
2016-05-31 15:00:00+00:00,2750.5415
2016-05-31 16:00:00+00:00,2769.9514
2016-05-31 17:00:00+00:00,2654.998
2016-05-31 18:00:00+00:00,2510.9329
2016-05-31 19:00:00+00:00,2381.3381
2016-05-31 20:00:00+00:00,2331.198
2016-05-31 21:00:00+00:00,2276.3755
2016-05-31 22:00:00+00:00,2011.5947
2016-05-31 23:00:00+00:00,1876.9155
2016-06-01 00:00:00+00:00,1876.9155
2016-06-01 01:00:00+00:00,1921.3268
2016-06-01 02:00:00+00:00,1965.1378
2016-06-01 03:00:00+00:00,2026.8324
2016-06-01 04:00:00+00:00,1949.6337
2016-06-01 05:00:00+00:00,1936.1403
2016-06-01 06:00:00+00:00,2011.5947
2016-06-01 07:00:00+00:00,1876.9155
2016-06-01 08:00:00+00:00,1803.0544
2016-06-01 09:00:00+00:00,1862.0914
2016-06-01 10:00:00+00:00,1833.6918
2016-06-01 11:00:00+00:00,1936.1403
2016-06-01 12:00:00+00:00,2026.8324
2016-06-01 13:00:00+00:00,2133.084
2016-06-01 14:00:00+00:00,2398.9412
2016-06-01 15:00:00+00:00,2455.8135
2016-06-01 16:00:00+00:00,2491.7913
2016-06-01 17:00:00+00:00,2531.4233
2016-06-01 18:00:00+00:00,2455.8135
2016-06-01 19:00:00+00:00,2381.3381
2016-06-01 20:00:00+00:00,2331.198
2016-06-01 21:00:00+00:00,1233.7109
2016-06-01 22:00:00+00:00,2311.1755
2016-06-01 23:00:00+00:00,2331.198
2016-06-02 00:00:00+00:00,2364.5166
2016-06-02 01:00:00+00:00,2398.9412
2016-06-02 02:00:00+00:00,2381.3381
2016-06-02 03:00:00+00:00,2381.3381
2016-06-02 04:00:00+00:00,2398.9412
2016-06-02 05:00:00+00:00,2415.6738
2016-06-02 06:00:00+00:00,2455.8135
2016-06-02 07:00:00+00:00,2415.6738
2016-06-02 08:00:00+00:00,2276.3755
2016-06-02 09:00:00+00:00,2210.647
2016-06-02 10:00:00+00:00,2163.408
2016-06-02 11:00:00+00:00,2055.5613
2016-06-02 12:00:00+00:00,2041.3757
2016-06-02 13:00:00+00:00,2101.0361
2016-06-02 14:00:00+00:00,2086.292
2016-06-02 15:00:00+00:00,2117.6675
2016-06-02 16:00:00+00:00,2117.6675
2016-06-02 17:00:00+00:00,2117.6675
2016-06-02 18:00:00+00:00,2117.6675
2016-06-02 19:00:00+00:00,2070.7375
2016-06-02 20:00:00+00:00,2026.8324
2016-06-02 21:00:00+00:00,1982.0946
2016-06-02 22:00:00+00:00,2195.224
2016-06-02 23:00:00+00:00,1906.0399
2016-06-03 00:00:00+00:00,1906.0399
2016-06-03 01:00:00+00:00,1819.7007
2016-06-03 02:00:00+00:00,1774.6003
2016-06-03 03:00:00+00:00,1744.5011
2016-06-03 04:00:00+00:00,1760.6356
2016-06-03 05:00:00+00:00,1618.8853
2016-06-03 06:00:00+00:00,1577.5239
2016-06-03 07:00:00+00:00,1416.139
2016-06-03 08:00:00+00:00,1292.7988
2016-06-03 09:00:00+00:00,1209.7611
2016-06-03 10:00:00+00:00,965.49896
2016-06-03 11:00:00+00:00,919.4663
2016-06-03 12:00:00+00:00,929.7465
2016-06-03 13:00:00+00:00,897.67633
2016-06-03 14:00:00+00:00,856.34143
2016-06-03 15:00:00+00:00,786.5681
2016-06-03 16:00:00+00:00,877.09906
2016-06-03 17:00:00+00:00,654.80304
2016-06-03 18:00:00+00:00,646.0744
2016-06-03 19:00:00+00:00,575.06323
2016-06-03 20:00:00+00:00,617.7057
2016-06-03 21:00:00+00:00,556.12946
2016-06-03 22:00:00+00:00,448.81824
2016-06-03 23:00:00+00:00,342.06937
2016-06-04 00:00:00+00:00,375.33447
2016-06-04 01:00:00+00:00,359.9007
2016-06-04 02:00:00+00:00,400.55304
2016-06-04 03:00:00+00:00,448.81824
2016-06-04 04:00:00+00:00,456.74765
2016-06-04 05:00:00+00:00,441.60132
2016-06-04 06:00:00+00:00,418.3223
2016-06-04 07:00:00+00:00,539.5923
2016-06-04 08:00:00+00:00,547.9531
2016-06-04 09:00:00+00:00,448.81824
2016-06-04 10:00:00+00:00,547.9531
2016-06-04 11:00:00+00:00,626.7118
2016-06-04 12:00:00+00:00,565.4667
2016-06-04 13:00:00+00:00,583.40204
2016-06-04 14:00:00+00:00,663.8387
2016-06-04 15:00:00+00:00,635.9787
2016-06-04 16:00:00+00:00,617.7057
2016-06-04 17:00:00+00:00,710.00037
2016-06-04 18:00:00+00:00,737.0886
2016-06-04 19:00:00+00:00,796.7085
2016-06-04 20:00:00+00:00,1042.7338
2016-06-04 21:00:00+00:00,1124.6104
2016-06-04 22:00:00+00:00,1065.454
2016-06-04 23:00:00+00:00,1158.2032
2016-06-05 00:00:00+00:00,1209.7611
2016-06-05 01:00:00+00:00,1389.3915
2016-06-05 02:00:00+00:00,1172.0598
2016-06-05 03:00:00+00:00,1172.0598
2016-06-05 04:00:00+00:00,1322.788
2016-06-05 05:00:00+00:00,1430.2534
2016-06-05 06:00:00+00:00,1494.4413
2016-06-05 07:00:00+00:00,1455.0337
2016-06-05 08:00:00+00:00,1374.444
2016-06-05 09:00:00+00:00,1292.7988
2016-06-05 10:00:00+00:00,1135.1094
2016-06-05 11:00:00+00:00,953.24646
2016-06-05 12:00:00+00:00,836.1374
2016-06-05 13:00:00+00:00,815.5128
2016-06-05 14:00:00+00:00,775.55383
2016-06-05 15:00:00+00:00,737.0886
2016-06-05 16:00:00+00:00,756.2154
2016-06-05 17:00:00+00:00,796.7085
2016-06-05 18:00:00+00:00,897.67633
2016-06-05 19:00:00+00:00,865.5515
2016-06-05 20:00:00+00:00,681.29724
2016-06-05 21:00:00+00:00,497.83917
2016-06-05 22:00:00+00:00,530.78723
2016-06-05 23:00:00+00:00,591.9352
2016-06-06 00:00:00+00:00,490.30255
2016-06-06 01:00:00+00:00,464.97363
2016-06-06 02:00:00+00:00,441.60132
2016-06-06 03:00:00+00:00,490.30255
2016-06-06 04:00:00+00:00,617.7057
2016-06-06 05:00:00+00:00,600.5549
2016-06-06 06:00:00+00:00,522.95233
2016-06-06 07:00:00+00:00,448.81824
2016-06-06 08:00:00+00:00,383.69727
2016-06-06 09:00:00+00:00,400.55304
2016-06-06 10:00:00+00:00,448.81824
2016-06-06 11:00:00+00:00,400.55304
2016-06-06 12:00:00+00:00,383.69727
2016-06-06 13:00:00+00:00,383.69727
2016-06-06 14:00:00+00:00,409.61752
2016-06-06 15:00:00+00:00,383.69727
2016-06-06 16:00:00+00:00,409.61752
