utc_timestamp,predicted_energy_generation
2016-01-11 07:00:00+00:00,-0.0040872614
2016-01-11 08:00:00+00:00,10.006082
2016-01-11 09:00:00+00:00,114.11319
2016-01-11 10:00:00+00:00,460.283
2016-01-11 11:00:00+00:00,901.4105
2016-01-11 12:00:00+00:00,1096.9468
2016-01-11 13:00:00+00:00,1152.2986
2016-01-11 14:00:00+00:00,955.2572
2016-01-11 15:00:00+00:00,587.1185
2016-01-11 16:00:00+00:00,269.9311
2016-01-11 17:00:00+00:00,31.168425
2016-01-11 18:00:00+00:00,-0.0040872614
2016-01-11 19:00:00+00:00,-0.0040872614
2016-01-11 20:00:00+00:00,-0.0040872614
2016-01-11 21:00:00+00:00,-0.0040872614
2016-01-11 22:00:00+00:00,-0.0040872614
2016-01-11 23:00:00+00:00,-0.0040872614
2016-01-12 00:00:00+00:00,-0.0040872614
2016-01-12 01:00:00+00:00,-0.0040872614
2016-01-12 02:00:00+00:00,-0.0040872614
2016-01-12 03:00:00+00:00,-0.0040872614
2016-01-12 04:00:00+00:00,-0.0040872614
2016-01-12 05:00:00+00:00,0.24307296
2016-01-12 06:00:00+00:00,1.1072083
2016-01-12 07:00:00+00:00,-0.0040872614
2016-01-12 08:00:00+00:00,24.874352
2016-01-12 09:00:00+00:00,210.34738
2016-01-12 10:00:00+00:00,670.65204
2016-01-12 11:00:00+00:00,1029.1615
2016-01-12 12:00:00+00:00,1110.5887
2016-01-12 13:00:00+00:00,1062.509
2016-01-12 14:00:00+00:00,806.94727
2016-01-12 15:00:00+00:00,546.32983
2016-01-12 16:00:00+00:00,229.81989
2016-01-12 17:00:00+00:00,24.874352
2016-01-12 18:00:00+00:00,-0.0040872614
2016-01-12 19:00:00+00:00,-0.0040872614
2016-01-12 20:00:00+00:00,-0.0040872614
2016-01-12 21:00:00+00:00,-0.0040872614
2016-01-12 22:00:00+00:00,-0.0040872614
2016-01-12 23:00:00+00:00,-0.0040872614
2016-01-13 00:00:00+00:00,0.013951017
2016-01-13 01:00:00+00:00,0.013951017
2016-01-13 02:00:00+00:00,0.013951017
2016-01-13 03:00:00+00:00,0.013951017
2016-01-13 04:00:00+00:00,0.013951017
2016-01-13 05:00:00+00:00,0.013951017
2016-01-13 06:00:00+00:00,0.013951017
2016-01-13 07:00:00+00:00,0.013951017
2016-01-13 08:00:00+00:00,31.925823
2016-01-13 09:00:00+00:00,263.62634
2016-01-13 10:00:00+00:00,864.511
2016-01-13 11:00:00+00:00,1440.5288
2016-01-13 12:00:00+00:00,1713.5771
2016-01-13 13:00:00+00:00,1782.678
2016-01-13 14:00:00+00:00,1480.5742
2016-01-13 15:00:00+00:00,815.2545
2016-01-13 16:00:00+00:00,330.40076
2016-01-13 17:00:00+00:00,41.626934
2016-01-13 18:00:00+00:00,0.013951017
2016-01-13 19:00:00+00:00,0.013951017
2016-01-13 20:00:00+00:00,0.013951017
2016-01-13 21:00:00+00:00,0.013951017
2016-01-13 22:00:00+00:00,0.013951017
2016-01-13 23:00:00+00:00,0.013951017
2016-01-14 00:00:00+00:00,0.013951017
2016-01-14 01:00:00+00:00,0.013951017
2016-01-14 02:00:00+00:00,0.013951017
2016-01-14 03:00:00+00:00,0.013951017
2016-01-14 04:00:00+00:00,0.013951017
2016-01-14 05:00:00+00:00,0.013951017
2016-01-14 06:00:00+00:00,0.013951017
2016-01-14 07:00:00+00:00,0.013951017
2016-01-14 08:00:00+00:00,41.626934
2016-01-14 09:00:00+00:00,277.34268
2016-01-14 10:00:00+00:00,708.16956
2016-01-14 11:00:00+00:00,1066.0107
2016-01-14 12:00:00+00:00,1205.6129
2016-01-14 13:00:00+00:00,1334.6206
2016-01-14 14:00:00+00:00,1242.0004
2016-01-14 15:00:00+00:00,913.99115
2016-01-14 16:00:00+00:00,441.17783
2016-01-14 17:00:00+00:00,54.864872
2016-01-14 18:00:00+00:00,0.16738075
2016-01-14 19:00:00+00:00,1.081758
2016-01-14 20:00:00+00:00,0.013951017
2016-01-14 21:00:00+00:00,0.013951017
2016-01-14 22:00:00+00:00,0.013951017
2016-01-14 23:00:00+00:00,0.013951017
2016-01-15 00:00:00+00:00,0.013951017
2016-01-15 01:00:00+00:00,0.013951017
2016-01-15 02:00:00+00:00,0.013951017
2016-01-15 03:00:00+00:00,0.013951017
2016-01-15 04:00:00+00:00,0.013951017
2016-01-15 05:00:00+00:00,0.013951017
2016-01-15 06:00:00+00:00,0.013951017
2016-01-15 07:00:00+00:00,0.013951017
2016-01-15 08:00:00+00:00,31.925823
2016-01-15 09:00:00+00:00,296.5894
2016-01-15 10:00:00+00:00,986.3929
2016-01-15 11:00:00+00:00,1713.5771
2016-01-15 12:00:00+00:00,2132.7744
2016-01-15 13:00:00+00:00,2214.5564
2016-01-15 14:00:00+00:00,1802.5017
2016-01-15 15:00:00+00:00,1197.3779
2016-01-15 16:00:00+00:00,461.93552
2016-01-15 17:00:00+00:00,41.626934
2016-01-15 18:00:00+00:00,0.16738075
2016-01-15 19:00:00+00:00,1.081758
2016-01-15 20:00:00+00:00,0.013951017
2016-01-15 21:00:00+00:00,0.013951017
2016-01-15 22:00:00+00:00,0.013951017
2016-01-15 23:00:00+00:00,0.013951017
2016-01-16 00:00:00+00:00,0.013951017
2016-01-16 01:00:00+00:00,0.013951017
2016-01-16 02:00:00+00:00,0.013951017
2016-01-16 03:00:00+00:00,0.013951017
2016-01-16 04:00:00+00:00,0.013951017
2016-01-16 05:00:00+00:00,0.013951017
2016-01-16 06:00:00+00:00,0.013951017
2016-01-16 07:00:00+00:00,0.013951017
2016-01-16 08:00:00+00:00,41.626934
2016-01-16 09:00:00+00:00,340.3143
2016-01-16 10:00:00+00:00,1016.552
2016-01-16 11:00:00+00:00,1537.2529
2016-01-16 12:00:00+00:00,1736.742
2016-01-16 13:00:00+00:00,1713.5771
2016-01-16 14:00:00+00:00,1480.5742
2016-01-16 15:00:00+00:00,1016.552
2016-01-16 16:00:00+00:00,387.02814
2016-01-16 17:00:00+00:00,46.447456
2016-01-16 18:00:00+00:00,1.081758
2016-01-16 19:00:00+00:00,1.081758
2016-01-16 20:00:00+00:00,0.013951017
2016-01-16 21:00:00+00:00,0.013951017
2016-01-16 22:00:00+00:00,0.013951017
2016-01-16 23:00:00+00:00,0.013951017
2016-01-17 00:00:00+00:00,0.013951017
2016-01-17 01:00:00+00:00,0.013951017
2016-01-17 02:00:00+00:00,0.013951017
2016-01-17 03:00:00+00:00,0.013951017
2016-01-17 04:00:00+00:00,0.013951017
2016-01-17 05:00:00+00:00,0.013951017
2016-01-17 06:00:00+00:00,0.013951017
2016-01-17 07:00:00+00:00,0.013951017
2016-01-17 08:00:00+00:00,23.157553
2016-01-17 09:00:00+00:00,188.51817
2016-01-17 10:00:00+00:00,550.08093
2016-01-17 11:00:00+00:00,864.511
2016-01-17 12:00:00+00:00,1057.7245
2016-01-17 13:00:00+00:00,986.3929
2016-01-17 14:00:00+00:00,729.2108
2016-01-17 15:00:00+00:00,429.47263
2016-01-17 16:00:00+00:00,171.41069
2016-01-17 17:00:00+00:00,20.678162
2016-01-17 18:00:00+00:00,2.2765484
2016-01-17 19:00:00+00:00,0.013951017
2016-01-17 20:00:00+00:00,0.013951017
2016-01-17 21:00:00+00:00,0.013951017
2016-01-17 22:00:00+00:00,0.013951017
2016-01-17 23:00:00+00:00,0.013951017
2016-01-18 00:00:00+00:00,0.013951017
2016-01-18 01:00:00+00:00,0.013951017
2016-01-18 02:00:00+00:00,0.013951017
2016-01-18 03:00:00+00:00,0.013951017
2016-01-18 04:00:00+00:00,0.013951017
2016-01-18 05:00:00+00:00,0.013951017
2016-01-18 06:00:00+00:00,0.013951017
2016-01-18 07:00:00+00:00,0.013951017
2016-01-18 08:00:00+00:00,15.817509
2016-01-18 09:00:00+00:00,142.6998
2016-01-18 10:00:00+00:00,461.93552
2016-01-18 11:00:00+00:00,774.03314
2016-01-18 12:00:00+00:00,997.52545
2016-01-18 13:00:00+00:00,1092.1719
2016-01-18 14:00:00+00:00,913.99115
2016-01-18 15:00:00+00:00,591.03284
2016-01-18 16:00:00+00:00,244.0325
2016-01-18 17:00:00+00:00,31.925823
2016-01-18 18:00:00+00:00,1.081758
2016-01-18 19:00:00+00:00,1.081758
2016-01-18 20:00:00+00:00,0.013951017
2016-01-18 21:00:00+00:00,0.013951017
2016-01-18 22:00:00+00:00,0.013951017
2016-01-18 23:00:00+00:00,0.013951017
2016-01-19 00:00:00+00:00,0.013951017
2016-01-19 01:00:00+00:00,0.013951017
2016-01-19 02:00:00+00:00,0.013951017
2016-01-19 03:00:00+00:00,0.013951017
2016-01-19 04:00:00+00:00,0.013951017
2016-01-19 05:00:00+00:00,0.013951017
2016-01-19 06:00:00+00:00,0.013951017
2016-01-19 07:00:00+00:00,0.013951017
2016-01-19 08:00:00+00:00,34.908726
2016-01-19 09:00:00+00:00,263.62634
2016-01-19 10:00:00+00:00,804.3728
2016-01-19 11:00:00+00:00,1440.5288
2016-01-19 12:00:00+00:00,2004.7395
2016-01-19 13:00:00+00:00,2090.9802
2016-01-19 14:00:00+00:00,1802.5017
2016-01-19 15:00:00+00:00,1283.4839
2016-01-19 16:00:00+00:00,472.41342
2016-01-19 17:00:00+00:00,54.864872
2016-01-19 18:00:00+00:00,0.16738075
2016-01-19 19:00:00+00:00,1.081758
2016-01-19 20:00:00+00:00,0.013951017
2016-01-19 21:00:00+00:00,0.16738075
2016-01-19 22:00:00+00:00,1.081758
2016-01-19 23:00:00+00:00,0.013951017
2016-01-20 00:00:00+00:00,-0.011197691
2016-01-20 01:00:00+00:00,-0.011197691
2016-01-20 02:00:00+00:00,-0.011197691
2016-01-20 03:00:00+00:00,-0.011197691
2016-01-20 04:00:00+00:00,-0.011197691
2016-01-20 05:00:00+00:00,-0.011197691
2016-01-20 06:00:00+00:00,-0.011197691
2016-01-20 07:00:00+00:00,-0.011197691
2016-01-20 08:00:00+00:00,46.481773
2016-01-20 09:00:00+00:00,363.7654
2016-01-20 10:00:00+00:00,1074.3104
2016-01-20 11:00:00+00:00,1762.9065
2016-01-20 12:00:00+00:00,2240.2283
2016-01-20 13:00:00+00:00,2240.2283
2016-01-20 14:00:00+00:00,1951.6647
2016-01-20 15:00:00+00:00,1407.2351
2016-01-20 16:00:00+00:00,593.6686
2016-01-20 17:00:00+00:00,73.208084
2016-01-20 18:00:00+00:00,1.0432401
2016-01-20 19:00:00+00:00,-0.011197691
2016-01-20 20:00:00+00:00,-0.011197691
2016-01-20 21:00:00+00:00,-0.011197691
2016-01-20 22:00:00+00:00,-0.011197691
2016-01-20 23:00:00+00:00,-0.011197691
2016-01-21 00:00:00+00:00,-0.011197691
2016-01-21 01:00:00+00:00,-0.011197691
2016-01-21 02:00:00+00:00,-0.011197691
2016-01-21 03:00:00+00:00,-0.011197691
2016-01-21 04:00:00+00:00,-0.011197691
2016-01-21 05:00:00+00:00,-0.011197691
2016-01-21 06:00:00+00:00,-0.011197691
2016-01-21 07:00:00+00:00,0.17910427
2016-01-21 08:00:00+00:00,32.08394
2016-01-21 09:00:00+00:00,190.14569
2016-01-21 10:00:00+00:00,452.68823
2016-01-21 11:00:00+00:00,682.4778
2016-01-21 12:00:00+00:00,945.5689
2016-01-21 13:00:00+00:00,1029.2836
2016-01-21 14:00:00+00:00,818.71063
2016-01-21 15:00:00+00:00,552.1503
2016-01-21 16:00:00+00:00,272.40872
2016-01-21 17:00:00+00:00,41.148087
2016-01-21 18:00:00+00:00,1.0432401
2016-01-21 19:00:00+00:00,-0.011197691
2016-01-21 20:00:00+00:00,-0.011197691
2016-01-21 21:00:00+00:00,-0.011197691
2016-01-21 22:00:00+00:00,-0.011197691
2016-01-21 23:00:00+00:00,-0.011197691
2016-01-22 00:00:00+00:00,-0.011197691
2016-01-22 01:00:00+00:00,-0.011197691
2016-01-22 02:00:00+00:00,-0.011197691
2016-01-22 03:00:00+00:00,-0.011197691
2016-01-22 04:00:00+00:00,-0.011197691
2016-01-22 05:00:00+00:00,-0.011197691
2016-01-22 06:00:00+00:00,-0.011197691
2016-01-22 07:00:00+00:00,-0.011197691
2016-01-22 08:00:00+00:00,10.015127
2016-01-22 09:00:00+00:00,73.208084
2016-01-22 10:00:00+00:00,241.1028
2016-01-22 11:00:00+00:00,452.68823
2016-01-22 12:00:00+00:00,712.14465
2016-01-22 13:00:00+00:00,1004.6552
2016-01-22 14:00:00+00:00,1116.5281
2016-01-22 15:00:00+00:00,1004.6552
2016-01-22 16:00:00+00:00,569.3314
2016-01-22 17:00:00+00:00,94.86409
2016-01-22 18:00:00+00:00,-0.011197691
2016-01-22 19:00:00+00:00,-0.011197691
2016-01-22 20:00:00+00:00,-0.011197691
2016-01-22 21:00:00+00:00,-0.011197691
2016-01-22 22:00:00+00:00,-0.011197691
2016-01-22 23:00:00+00:00,-0.011197691
2016-01-23 00:00:00+00:00,-0.011197691
2016-01-23 01:00:00+00:00,-0.011197691
2016-01-23 02:00:00+00:00,-0.011197691
2016-01-23 03:00:00+00:00,-0.011197691
2016-01-23 04:00:00+00:00,-0.011197691
2016-01-23 05:00:00+00:00,-0.011197691
2016-01-23 06:00:00+00:00,-0.011197691
2016-01-23 07:00:00+00:00,-0.011197691
2016-01-23 08:00:00+00:00,41.148087
2016-01-23 09:00:00+00:00,323.96713
2016-01-23 10:00:00+00:00,970.3773
2016-01-23 11:00:00+00:00,1548.3174
2016-01-23 12:00:00+00:00,1741.9055
2016-01-23 13:00:00+00:00,1548.3174
2016-01-23 14:00:00+00:00,1240.4324
2016-01-23 15:00:00+00:00,773.4614
2016-01-23 16:00:00+00:00,300.69104
2016-01-23 17:00:00+00:00,39.015247
2016-01-23 18:00:00+00:00,-0.011197691
2016-01-23 19:00:00+00:00,-0.011197691
2016-01-23 20:00:00+00:00,-0.011197691
2016-01-23 21:00:00+00:00,-0.011197691
2016-01-23 22:00:00+00:00,-0.011197691
2016-01-23 23:00:00+00:00,-0.011197691
2016-01-24 00:00:00+00:00,-0.011197691
2016-01-24 01:00:00+00:00,-0.011197691
2016-01-24 02:00:00+00:00,-0.011197691
2016-01-24 03:00:00+00:00,-0.011197691
2016-01-24 04:00:00+00:00,-0.011197691
2016-01-24 05:00:00+00:00,-0.011197691
2016-01-24 06:00:00+00:00,-0.011197691
2016-01-24 07:00:00+00:00,0.17910427
2016-01-24 08:00:00+00:00,13.453635
2016-01-24 09:00:00+00:00,102.68511
2016-01-24 10:00:00+00:00,300.69104
2016-01-24 11:00:00+00:00,513.80054
2016-01-24 12:00:00+00:00,695.6618
2016-01-24 13:00:00+00:00,838.16956
2016-01-24 14:00:00+00:00,738.1281
2016-01-24 15:00:00+00:00,544.29065
2016-01-24 16:00:00+00:00,311.57736
2016-01-24 17:00:00+00:00,67.109276
2016-01-24 18:00:00+00:00,-0.011197691
2016-01-24 19:00:00+00:00,-0.011197691
2016-01-24 20:00:00+00:00,-0.011197691
2016-01-24 21:00:00+00:00,-0.011197691
2016-01-24 22:00:00+00:00,-0.011197691
2016-01-24 23:00:00+00:00,-0.011197691
2016-01-25 00:00:00+00:00,-0.011197691
2016-01-25 01:00:00+00:00,-0.011197691
2016-01-25 02:00:00+00:00,-0.011197691
2016-01-25 03:00:00+00:00,-0.011197691
2016-01-25 04:00:00+00:00,-0.011197691
2016-01-25 05:00:00+00:00,-0.011197691
2016-01-25 06:00:00+00:00,-0.011197691
2016-01-25 07:00:00+00:00,-0.011197691
2016-01-25 08:00:00+00:00,46.481773
2016-01-25 09:00:00+00:00,311.57736
2016-01-25 10:00:00+00:00,773.4614
2016-01-25 11:00:00+00:00,1101.0225
2016-01-25 12:00:00+00:00,1240.4324
2016-01-25 13:00:00+00:00,1217.3186
2016-01-25 14:00:00+00:00,1063.7703
2016-01-25 15:00:00+00:00,738.1281
2016-01-25 16:00:00+00:00,427.26505
2016-01-25 17:00:00+00:00,108.18672
2016-01-25 18:00:00+00:00,1.0432401
2016-01-25 19:00:00+00:00,1.0432401
2016-01-25 20:00:00+00:00,-0.011197691
2016-01-25 21:00:00+00:00,-0.011197691
2016-01-25 22:00:00+00:00,-0.011197691
2016-01-25 23:00:00+00:00,-0.011197691
2016-01-26 00:00:00+00:00,0.0039779
2016-01-26 01:00:00+00:00,0.0039779
2016-01-26 02:00:00+00:00,0.0039779
2016-01-26 03:00:00+00:00,0.0039779
2016-01-26 04:00:00+00:00,0.0039779
2016-01-26 05:00:00+00:00,0.0039779
2016-01-26 06:00:00+00:00,0.26696095
2016-01-26 07:00:00+00:00,1.2049348
2016-01-26 08:00:00+00:00,32.39962
2016-01-26 09:00:00+00:00,180.95792
2016-01-26 10:00:00+00:00,381.72183
2016-01-26 11:00:00+00:00,531.76404
2016-01-26 12:00:00+00:00,547.9052
2016-01-26 13:00:00+00:00,509.06818
2016-01-26 14:00:00+00:00,406.1742
2016-01-26 15:00:00+00:00,256.5881
2016-01-26 16:00:00+00:00,124.08694
2016-01-26 17:00:00+00:00,29.013994
2016-01-26 18:00:00+00:00,1.2049348
2016-01-26 19:00:00+00:00,1.2049348
2016-01-26 20:00:00+00:00,0.0039779
2016-01-26 21:00:00+00:00,0.0039779
2016-01-26 22:00:00+00:00,0.0039779
2016-01-26 23:00:00+00:00,0.0039779
2016-01-27 00:00:00+00:00,0.0039779
2016-01-27 01:00:00+00:00,0.0039779
2016-01-27 02:00:00+00:00,0.0039779
2016-01-27 03:00:00+00:00,0.0039779
2016-01-27 04:00:00+00:00,0.0039779
2016-01-27 05:00:00+00:00,0.26696095
2016-01-27 06:00:00+00:00,1.2049348
2016-01-27 07:00:00+00:00,0.26696095
2016-01-27 08:00:00+00:00,20.398026
2016-01-27 09:00:00+00:00,137.58119
2016-01-27 10:00:00+00:00,361.01578
2016-01-27 11:00:00+00:00,509.06818
2016-01-27 12:00:00+00:00,637.5013
2016-01-27 13:00:00+00:00,686.05145
2016-01-27 14:00:00+00:00,686.05145
2016-01-27 15:00:00+00:00,594.55945
2016-01-27 16:00:00+00:00,279.7525
2016-01-27 17:00:00+00:00,68.682014
2016-01-27 18:00:00+00:00,1.2049348
2016-01-27 19:00:00+00:00,0.0039779
2016-01-27 20:00:00+00:00,0.0039779
2016-01-27 21:00:00+00:00,0.0039779
2016-01-27 22:00:00+00:00,0.0039779
2016-01-27 23:00:00+00:00,0.0039779
2016-01-28 00:00:00+00:00,0.0039779
2016-01-28 01:00:00+00:00,0.0039779
2016-01-28 02:00:00+00:00,0.0039779
2016-01-28 03:00:00+00:00,0.0039779
2016-01-28 04:00:00+00:00,0.0039779
2016-01-28 05:00:00+00:00,0.0039779
2016-01-28 06:00:00+00:00,0.26696095
2016-01-28 07:00:00+00:00,2.3454978
2016-01-28 08:00:00+00:00,79.4145
2016-01-28 09:00:00+00:00,519.06476
2016-01-28 10:00:00+00:00,1370.6536
2016-01-28 11:00:00+00:00,2138.998
2016-01-28 12:00:00+00:00,2540.232
2016-01-28 13:00:00+00:00,2444.8887
2016-01-28 14:00:00+00:00,1828.9077
2016-01-28 15:00:00+00:00,1051.2325
2016-01-28 16:00:00+00:00,497.4287
2016-01-28 17:00:00+00:00,98.48008
2016-01-28 18:00:00+00:00,1.2049348
2016-01-28 19:00:00+00:00,0.0039779
2016-01-28 20:00:00+00:00,0.0039779
2016-01-28 21:00:00+00:00,0.0039779
2016-01-28 22:00:00+00:00,0.0039779
2016-01-28 23:00:00+00:00,0.0039779
2016-01-29 00:00:00+00:00,0.0039779
2016-01-29 01:00:00+00:00,0.0039779
2016-01-29 02:00:00+00:00,0.0039779
2016-01-29 03:00:00+00:00,0.0039779
2016-01-29 04:00:00+00:00,0.0039779
2016-01-29 05:00:00+00:00,0.26696095
2016-01-29 06:00:00+00:00,1.4168997
2016-01-29 07:00:00+00:00,1.2049348
2016-01-29 08:00:00+00:00,25.822334
2016-01-29 09:00:00+00:00,155.95293
2016-01-29 10:00:00+00:00,447.39075
2016-01-29 11:00:00+00:00,808.7294
2016-01-29 12:00:00+00:00,972.93054
2016-01-29 13:00:00+00:00,1124.952
2016-01-29 14:00:00+00:00,994.8153
2016-01-29 15:00:00+00:00,671.0638
2016-01-29 16:00:00+00:00,361.01578
2016-01-29 17:00:00+00:00,79.4145
2016-01-29 18:00:00+00:00,1.2049348
2016-01-29 19:00:00+00:00,0.0039779
2016-01-29 20:00:00+00:00,0.0039779
2016-01-29 21:00:00+00:00,0.0039779
2016-01-29 22:00:00+00:00,0.0039779
2016-01-29 23:00:00+00:00,0.0039779
2016-01-30 00:00:00+00:00,0.0039779
2016-01-30 01:00:00+00:00,0.0039779
2016-01-30 02:00:00+00:00,0.0039779
2016-01-30 03:00:00+00:00,0.0039779
2016-01-30 04:00:00+00:00,0.0039779
2016-01-30 05:00:00+00:00,0.0039779
2016-01-30 06:00:00+00:00,0.0039779
2016-01-30 07:00:00+00:00,0.0039779
2016-01-30 08:00:00+00:00,29.013994
2016-01-30 09:00:00+00:00,219.95288
2016-01-30 10:00:00+00:00,741.88025
2016-01-30 11:00:00+00:00,1533.969
2016-01-30 12:00:00+00:00,2247.8894
2016-01-30 13:00:00+00:00,2315.5596
2016-01-30 14:00:00+00:00,2097.8633
2016-01-30 15:00:00+00:00,1436.5522
2016-01-30 16:00:00+00:00,655.156
2016-01-30 17:00:00+00:00,117.67332
2016-01-30 18:00:00+00:00,1.2049348
2016-01-30 19:00:00+00:00,0.0039779
2016-01-30 20:00:00+00:00,0.0039779
2016-01-30 21:00:00+00:00,0.0039779
2016-01-30 22:00:00+00:00,0.0039779
2016-01-30 23:00:00+00:00,0.0039779
2016-01-31 00:00:00+00:00,0.0039779
2016-01-31 01:00:00+00:00,0.0039779
2016-01-31 02:00:00+00:00,0.0039779
2016-01-31 03:00:00+00:00,0.0039779
2016-01-31 04:00:00+00:00,0.0039779
2016-01-31 05:00:00+00:00,0.0039779
2016-01-31 06:00:00+00:00,0.0039779
2016-01-31 07:00:00+00:00,0.0039779
2016-01-31 08:00:00+00:00,20.398026
2016-01-31 09:00:00+00:00,219.95288
2016-01-31 10:00:00+00:00,406.1742
2016-01-31 11:00:00+00:00,637.5013
2016-01-31 12:00:00+00:00,701.6681
2016-01-31 13:00:00+00:00,671.0638
2016-01-31 14:00:00+00:00,587.3908
2016-01-31 15:00:00+00:00,374.18933
2016-01-31 16:00:00+00:00,141.37892
2016-01-31 17:00:00+00:00,22.821358
2016-01-31 18:00:00+00:00,0.26696095
2016-01-31 19:00:00+00:00,0.0039779
2016-01-31 20:00:00+00:00,0.0039779
2016-01-31 21:00:00+00:00,0.0039779
2016-01-31 22:00:00+00:00,0.0039779
2016-01-31 23:00:00+00:00,0.0039779
2016-02-01 00:00:00+00:00,0.0039779
2016-02-01 01:00:00+00:00,0.0039779
2016-02-01 02:00:00+00:00,0.0039779
2016-02-01 03:00:00+00:00,0.0039779
2016-02-01 04:00:00+00:00,0.0039779
2016-02-01 05:00:00+00:00,0.0039779
2016-02-01 06:00:00+00:00,0.26696095
2016-02-01 07:00:00+00:00,1.2049348
2016-02-01 08:00:00+00:00,35.852905
2016-02-01 09:00:00+00:00,226.32623
2016-02-01 10:00:00+00:00,587.3908
2016-02-01 11:00:00+00:00,994.8153
2016-02-01 12:00:00+00:00,1305.0361
2016-02-01 13:00:00+00:00,1416.8047
2016-02-01 14:00:00+00:00,1462.7898
2016-02-01 15:00:00+00:00,1259.0876
2016-02-01 16:00:00+00:00,615.9075
2016-02-01 17:00:00+00:00,189.8163
2016-02-01 18:00:00+00:00,2.3454978
2016-02-01 19:00:00+00:00,0.0039779
2016-02-01 20:00:00+00:00,0.0039779
2016-02-01 21:00:00+00:00,0.0039779
2016-02-01 22:00:00+00:00,0.0039779
2016-02-01 23:00:00+00:00,0.0039779
2016-02-02 00:00:00+00:00,0.0039779
2016-02-02 01:00:00+00:00,0.0039779
2016-02-02 02:00:00+00:00,0.0039779
2016-02-02 03:00:00+00:00,0.0039779
2016-02-02 04:00:00+00:00,0.0039779
2016-02-02 05:00:00+00:00,0.0039779
2016-02-02 06:00:00+00:00,0.0039779
2016-02-02 07:00:00+00:00,0.26696095
2016-02-02 08:00:00+00:00,45.66458
2016-02-02 09:00:00+00:00,352.0792
2016-02-02 10:00:00+00:00,1064.9523
2016-02-02 11:00:00+00:00,1871.2601
2016-02-02 12:00:00+00:00,2637.126
2016-02-02 13:00:00+00:00,2685.3518
2016-02-02 14:00:00+00:00,2348.6633
2016-02-02 15:00:00+00:00,1690.3022
2016-02-02 16:00:00+00:00,846.4892
2016-02-02 17:00:00+00:00,208.47333
2016-02-02 18:00:00+00:00,3.851831
2016-02-02 19:00:00+00:00,0.0039779
2016-02-02 20:00:00+00:00,0.0039779
2016-02-02 21:00:00+00:00,0.0039779
2016-02-02 22:00:00+00:00,0.0039779
2016-02-02 23:00:00+00:00,0.0039779
2016-02-03 00:00:00+00:00,-0.009633648
2016-02-03 01:00:00+00:00,-0.009633648
2016-02-03 02:00:00+00:00,-0.009633648
2016-02-03 03:00:00+00:00,-0.009633648
2016-02-03 04:00:00+00:00,-0.009633648
2016-02-03 05:00:00+00:00,-0.009633648
2016-02-03 06:00:00+00:00,-0.009633648
2016-02-03 07:00:00+00:00,2.3318865
2016-02-03 08:00:00+00:00,69.36765
2016-02-03 09:00:00+00:00,423.10333
2016-02-03 10:00:00+00:00,1058.6023
2016-02-03 11:00:00+00:00,1607.1558
2016-02-03 12:00:00+00:00,1882.5698
2016-02-03 13:00:00+00:00,1978.8262
2016-02-03 14:00:00+00:00,1713.5199
2016-02-03 15:00:00+00:00,1444.6006
2016-02-03 16:00:00+00:00,857.7748
2016-02-03 17:00:00+00:00,227.79507
2016-02-03 18:00:00+00:00,2.3318865
2016-02-03 19:00:00+00:00,-0.009633648
2016-02-03 20:00:00+00:00,-0.009633648
2016-02-03 21:00:00+00:00,-0.009633648
2016-02-03 22:00:00+00:00,-0.009633648
2016-02-03 23:00:00+00:00,-0.009633648
2016-02-04 00:00:00+00:00,-0.009633648
2016-02-04 01:00:00+00:00,-0.009633648
2016-02-04 02:00:00+00:00,-0.009633648
2016-02-04 03:00:00+00:00,-0.009633648
2016-02-04 04:00:00+00:00,-0.009633648
2016-02-04 05:00:00+00:00,-0.009633648
2016-02-04 06:00:00+00:00,-0.009633648
2016-02-04 07:00:00+00:00,0.33399504
2016-02-04 08:00:00+00:00,46.21895
2016-02-04 09:00:00+00:00,281.72342
2016-02-04 10:00:00+00:00,702.0597
2016-02-04 11:00:00+00:00,1141.3269
2016-02-04 12:00:00+00:00,1505.9879
2016-02-04 13:00:00+00:00,1531.6104
2016-02-04 14:00:00+00:00,1315.1998
2016-02-04 15:00:00+00:00,946.258
2016-02-04 16:00:00+00:00,468.6435
2016-02-04 17:00:00+00:00,117.38269
2016-02-04 18:00:00+00:00,2.3318865
2016-02-04 19:00:00+00:00,-0.009633648
2016-02-04 20:00:00+00:00,-0.009633648
2016-02-04 21:00:00+00:00,-0.009633648
2016-02-04 22:00:00+00:00,-0.009633648
2016-02-04 23:00:00+00:00,-0.009633648
2016-02-05 00:00:00+00:00,-0.009633648
2016-02-05 01:00:00+00:00,-0.009633648
2016-02-05 02:00:00+00:00,-0.009633648
2016-02-05 03:00:00+00:00,-0.009633648
2016-02-05 04:00:00+00:00,-0.009633648
2016-02-05 05:00:00+00:00,-0.009633648
2016-02-05 06:00:00+00:00,-0.009633648
2016-02-05 07:00:00+00:00,0.33399504
2016-02-05 08:00:00+00:00,39.359108
2016-02-05 09:00:00+00:00,248.7494
2016-02-05 10:00:00+00:00,617.24567
