utc_timestamp,predicted_energy_generation
2015-05-12 03:00:00+00:00,4426.313
2015-05-12 04:00:00+00:00,4426.313
2015-05-12 05:00:00+00:00,4934.102
2015-05-12 06:00:00+00:00,5639.7236
2015-05-12 07:00:00+00:00,6230.455
2015-05-12 08:00:00+00:00,6718.7417
2015-05-12 09:00:00+00:00,7199.03
2015-05-12 10:00:00+00:00,7316.14
2015-05-12 11:00:00+00:00,7442.551
2015-05-12 12:00:00+00:00,7597.0376
2015-05-12 13:00:00+00:00,7597.0376
2015-05-12 14:00:00+00:00,7597.0376
2015-05-12 15:00:00+00:00,7788.554
2015-05-12 16:00:00+00:00,7597.0376
2015-05-12 17:00:00+00:00,7316.14
2015-05-12 18:00:00+00:00,6718.7417
2015-05-12 19:00:00+00:00,6159.462
2015-05-12 20:00:00+00:00,5485.7515
2015-05-12 21:00:00+00:00,5519.497
2015-05-12 22:00:00+00:00,5001.4546
2015-05-12 23:00:00+00:00,4741.588
2015-05-13 00:00:00+00:00,2967.3728
2015-05-13 01:00:00+00:00,3259.0457
2015-05-13 02:00:00+00:00,3061.4126
2015-05-13 03:00:00+00:00,2640.0688
2015-05-13 04:00:00+00:00,2143.456
2015-05-13 05:00:00+00:00,1677.3599
2015-05-13 06:00:00+00:00,1290.4613
2015-05-13 07:00:00+00:00,1098.7413
2015-05-13 08:00:00+00:00,782.1888
2015-05-13 09:00:00+00:00,505.51724
2015-05-13 10:00:00+00:00,127.06145
2015-05-13 11:00:00+00:00,127.06145
2015-05-13 19:00:00+00:00,735.49274
2015-05-13 20:00:00+00:00,902.64136
2015-05-13 21:00:00+00:00,1139.299
2015-05-13 22:00:00+00:00,1511.876
2015-05-13 23:00:00+00:00,2047.2335
2015-05-14 00:00:00+00:00,2111.1
2015-05-14 01:00:00+00:00,2092.1367
2015-05-14 02:00:00+00:00,2253.7961
2015-05-14 03:00:00+00:00,1317.5537
2015-05-14 04:00:00+00:00,2494.744
2015-05-14 05:00:00+00:00,2695.4253
2015-05-14 06:00:00+00:00,2757.7036
2015-05-14 07:00:00+00:00,2518.345
2015-05-14 08:00:00+00:00,3348.453
2015-05-14 09:00:00+00:00,3547.5486
2015-05-14 10:00:00+00:00,3578.2644
2015-05-14 11:00:00+00:00,3624.8816
2015-05-14 19:00:00+00:00,2904.5803
2015-05-14 20:00:00+00:00,1413.0353
2015-05-14 21:00:00+00:00,2503.0427
2015-05-14 22:00:00+00:00,1175.3853
2015-05-14 23:00:00+00:00,1175.3853
2015-05-15 00:00:00+00:00,2324.9404
2015-05-15 01:00:00+00:00,2170.2292
2015-05-15 02:00:00+00:00,2142.7817
2015-05-15 03:00:00+00:00,1898.8816
2015-05-15 04:00:00+00:00,1850.7538
2015-05-15 05:00:00+00:00,1627.3123
2015-05-15 06:00:00+00:00,1413.0353
2015-05-15 07:00:00+00:00,1252.3398
2015-05-15 08:00:00+00:00,1361.7897
2015-05-15 09:00:00+00:00,1333.716
2015-05-15 10:00:00+00:00,1999.9814
2015-05-15 11:00:00+00:00,3578.2644
2015-05-15 19:00:00+00:00,4532.0444
2015-05-15 20:00:00+00:00,5182.3306
2015-05-15 21:00:00+00:00,4970.2217
2015-05-15 22:00:00+00:00,2879.6924
2015-05-15 23:00:00+00:00,5250.2446
2015-05-16 00:00:00+00:00,5001.4546
2015-05-16 01:00:00+00:00,4771.796
2015-05-16 02:00:00+00:00,4934.102
2015-05-16 03:00:00+00:00,5088.486
2015-05-16 04:00:00+00:00,5250.2446
2015-05-16 05:00:00+00:00,5055.9004
2015-05-16 06:00:00+00:00,5210.849
2015-05-16 07:00:00+00:00,5519.497
2015-05-16 08:00:00+00:00,5867.724
2015-05-16 09:00:00+00:00,5605.9526
2015-05-16 10:00:00+00:00,5639.7236
2015-05-16 11:00:00+00:00,5485.7515
2015-05-16 12:00:00+00:00,5350.185
2015-05-16 13:00:00+00:00,5250.2446
2015-05-16 14:00:00+00:00,5109.3013
2015-05-16 15:00:00+00:00,4863.347
2015-05-16 16:00:00+00:00,4934.102
2015-05-16 17:00:00+00:00,4704.6963
2015-05-16 18:00:00+00:00,4052.3806
2015-05-16 19:00:00+00:00,3853.6047
2015-05-16 20:00:00+00:00,3431.9536
2015-05-16 21:00:00+00:00,3770.186
2015-05-16 22:00:00+00:00,3944.08
2015-05-16 23:00:00+00:00,3770.186
2015-05-17 00:00:00+00:00,3814.4927
2015-05-17 01:00:00+00:00,3385.4016
2015-05-17 02:00:00+00:00,3830.758
2015-05-17 03:00:00+00:00,4771.796
2015-05-17 04:00:00+00:00,4223.5767
2015-05-17 05:00:00+00:00,4192.027
2015-05-17 06:00:00+00:00,4283.5356
2015-05-17 07:00:00+00:00,4771.796
2015-05-17 08:00:00+00:00,2991.4885
2015-05-17 09:00:00+00:00,3547.5486
2015-05-17 10:00:00+00:00,5088.486
2015-05-17 11:00:00+00:00,5250.2446
2015-05-17 12:00:00+00:00,5379.457
2015-05-17 13:00:00+00:00,5088.486
2015-05-17 14:00:00+00:00,4771.796
2015-05-17 15:00:00+00:00,4644.8926
2015-05-17 16:00:00+00:00,4610.5723
2015-05-17 17:00:00+00:00,4590.4688
2015-05-17 18:00:00+00:00,4249.8594
2015-05-17 19:00:00+00:00,3677.2366
2015-05-17 20:00:00+00:00,3431.9536
2015-05-17 21:00:00+00:00,3511.0315
2015-05-17 22:00:00+00:00,3259.0457
2015-05-17 23:00:00+00:00,3547.5486
2015-05-18 00:00:00+00:00,3547.5486
2015-05-18 01:00:00+00:00,3385.4016
2015-05-18 02:00:00+00:00,3335.5422
2015-05-18 03:00:00+00:00,4192.027
2015-05-18 04:00:00+00:00,4166.9517
2015-05-18 05:00:00+00:00,3276.7485
2015-05-18 06:00:00+00:00,4426.313
2015-05-18 07:00:00+00:00,4344.748
2015-05-18 08:00:00+00:00,4223.5767
2015-05-18 09:00:00+00:00,4066.2588
2015-05-18 10:00:00+00:00,4426.313
2015-05-18 11:00:00+00:00,4558.7188
2015-05-18 12:00:00+00:00,4934.102
2015-05-18 13:00:00+00:00,4610.5723
2015-05-18 14:00:00+00:00,5519.497
2015-05-18 15:00:00+00:00,5290.106
2015-05-18 16:00:00+00:00,4841.003
2015-05-18 17:00:00+00:00,3916.4343
2015-05-18 18:00:00+00:00,4024.6433
2015-05-18 19:00:00+00:00,4149.4443
2015-05-18 20:00:00+00:00,3916.4343
2015-05-18 21:00:00+00:00,3578.2644
2015-05-18 22:00:00+00:00,3896.8257
2015-05-18 23:00:00+00:00,4558.7188
2015-05-19 00:00:00+00:00,4863.347
2015-05-19 01:00:00+00:00,4970.2217
2015-05-19 02:00:00+00:00,4532.0444
2015-05-19 03:00:00+00:00,5088.486
2015-05-19 04:00:00+00:00,2790.3323
2015-05-19 05:00:00+00:00,5639.7236
2015-05-19 06:00:00+00:00,4841.003
2015-05-19 07:00:00+00:00,5402.2144
2015-05-19 08:00:00+00:00,5402.2144
2015-05-19 09:00:00+00:00,4366.677
2015-05-19 10:00:00+00:00,4426.313
2015-05-19 11:00:00+00:00,5768.422
2015-05-19 12:00:00+00:00,6067.3164
2015-05-19 13:00:00+00:00,5867.724
2015-05-19 14:00:00+00:00,6111.989
2015-05-19 15:00:00+00:00,5402.2144
2015-05-19 16:00:00+00:00,5001.4546
2015-05-19 17:00:00+00:00,5109.3013
2015-05-19 18:00:00+00:00,4676.876
2015-05-19 19:00:00+00:00,4495.801
2015-05-19 20:00:00+00:00,5001.4546
2015-05-19 21:00:00+00:00,4741.588
2015-05-19 22:00:00+00:00,5182.3306
2015-05-19 23:00:00+00:00,5109.3013
2015-05-20 00:00:00+00:00,2518.345
2015-05-20 01:00:00+00:00,5182.3306
2015-05-20 02:00:00+00:00,3511.0315
2015-05-20 03:00:00+00:00,5402.2144
2015-05-20 04:00:00+00:00,5109.3013
2015-05-20 05:00:00+00:00,4802.7593
2015-05-20 06:00:00+00:00,4934.102
2015-05-20 07:00:00+00:00,4863.347
2015-05-20 08:00:00+00:00,4644.8926
2015-05-20 09:00:00+00:00,4392.301
2015-05-20 10:00:00+00:00,3896.8257
2015-05-20 11:00:00+00:00,3624.8816
2015-05-20 12:00:00+00:00,2790.3323
2015-05-20 13:00:00+00:00,3431.9536
2015-05-20 14:00:00+00:00,3259.0457
2015-05-20 15:00:00+00:00,2750.4585
2015-05-20 16:00:00+00:00,2379.495
2015-05-20 17:00:00+00:00,2111.1
2015-05-20 18:00:00+00:00,2143.456
2015-05-20 19:00:00+00:00,1701.6359
2015-05-20 20:00:00+00:00,1898.8816
2015-05-20 21:00:00+00:00,2040.1643
2015-05-20 22:00:00+00:00,1290.4613
2015-05-20 23:00:00+00:00,2494.744
2015-05-21 00:00:00+00:00,2503.0427
2015-05-21 01:00:00+00:00,2558.3152
2015-05-21 02:00:00+00:00,2842.7034
2015-05-21 03:00:00+00:00,2750.4585
2015-05-21 04:00:00+00:00,2798.861
2015-05-21 05:00:00+00:00,3194.2507
2015-05-21 06:00:00+00:00,3037.4
2015-05-21 07:00:00+00:00,2503.0427
2015-05-21 08:00:00+00:00,2518.345
2015-05-21 09:00:00+00:00,3037.4
2015-05-21 10:00:00+00:00,2798.861
2015-05-21 11:00:00+00:00,3431.9536
2015-05-21 12:00:00+00:00,3178.7812
2015-05-21 13:00:00+00:00,3730.6196
2015-05-21 14:00:00+00:00,4052.3806
2015-05-21 15:00:00+00:00,4249.8594
2015-05-21 16:00:00+00:00,4470.8926
2015-05-21 17:00:00+00:00,4366.677
2015-05-21 18:00:00+00:00,4223.5767
2015-05-21 19:00:00+00:00,4007.0017
2015-05-21 20:00:00+00:00,3624.8816
2015-05-21 21:00:00+00:00,3488.0396
2015-05-21 22:00:00+00:00,1709.1355
2015-05-21 23:00:00+00:00,1651.7739
2015-05-22 00:00:00+00:00,1252.3398
2015-05-22 01:00:00+00:00,2798.861
2015-05-22 02:00:00+00:00,2558.3152
2015-05-22 03:00:00+00:00,2300.0542
2015-05-22 04:00:00+00:00,1271.7502
2015-05-22 05:00:00+00:00,2170.2292
2015-05-22 06:00:00+00:00,2277.106
2015-05-22 07:00:00+00:00,3021.748
2015-05-22 08:00:00+00:00,2640.0688
2015-05-22 09:00:00+00:00,3578.2644
2015-05-22 10:00:00+00:00,3770.186
2015-05-22 11:00:00+00:00,3853.6047
2015-05-22 12:00:00+00:00,3944.08
2015-05-22 13:00:00+00:00,3944.08
2015-05-22 14:00:00+00:00,4113.295
2015-05-22 15:00:00+00:00,3916.4343
2015-05-22 16:00:00+00:00,3704.0906
2015-05-22 17:00:00+00:00,3335.5422
2015-05-22 18:00:00+00:00,2750.4585
2015-05-22 19:00:00+00:00,1962.4785
2015-05-22 20:00:00+00:00,1754.1837
2015-05-22 21:00:00+00:00,1821.5367
2015-05-22 22:00:00+00:00,1592.486
2015-05-22 23:00:00+00:00,1239.131
2015-05-23 00:00:00+00:00,1317.5537
2015-05-23 01:00:00+00:00,1188.6597
2015-05-23 02:00:00+00:00,1108.7405
2015-05-23 03:00:00+00:00,836.4466
2015-05-23 04:00:00+00:00,797.2645
2015-05-23 05:00:00+00:00,756.0728
2015-05-23 06:00:00+00:00,880.11914
2015-05-23 07:00:00+00:00,1013.7657
2015-05-23 08:00:00+00:00,987.9189
2015-05-23 09:00:00+00:00,603.7336
2015-05-23 10:00:00+00:00,649.4578
2015-05-23 11:00:00+00:00,1175.3853
2015-05-23 12:00:00+00:00,1361.7897
2015-05-23 13:00:00+00:00,1139.299
2015-05-23 14:00:00+00:00,1188.6597
2015-05-23 15:00:00+00:00,1252.3398
2015-05-23 16:00:00+00:00,1613.3861
2015-05-23 17:00:00+00:00,1750.1106
2015-05-23 18:00:00+00:00,1850.7538
2015-05-23 19:00:00+00:00,2111.1
2015-05-23 20:00:00+00:00,2277.106
2015-05-23 21:00:00+00:00,2536.9265
2015-05-23 22:00:00+00:00,2300.0542
2015-05-23 23:00:00+00:00,2932.8752
2015-05-24 00:00:00+00:00,3335.5422
2015-05-24 01:00:00+00:00,3488.0396
2015-05-24 02:00:00+00:00,3598.645
2015-05-24 03:00:00+00:00,4066.2588
2015-05-24 04:00:00+00:00,4024.6433
2015-05-24 05:00:00+00:00,3677.2366
2015-05-24 06:00:00+00:00,3547.5486
2015-05-24 07:00:00+00:00,3456.6663
2015-05-24 08:00:00+00:00,3431.9536
2015-05-24 09:00:00+00:00,3916.4343
2015-05-24 10:00:00+00:00,4024.6433
2015-05-24 11:00:00+00:00,4149.4443
2015-05-24 12:00:00+00:00,3770.186
2015-05-24 13:00:00+00:00,4192.027
2015-05-24 14:00:00+00:00,4024.6433
2015-05-24 15:00:00+00:00,3973.5796
2015-05-24 16:00:00+00:00,3730.6196
2015-05-24 17:00:00+00:00,3194.2507
2015-05-24 18:00:00+00:00,2842.7034
2015-05-24 19:00:00+00:00,2379.495
2015-05-24 20:00:00+00:00,2092.1367
2015-05-24 21:00:00+00:00,2214.353
2015-05-24 22:00:00+00:00,2379.495
2015-05-24 23:00:00+00:00,2695.4253
2015-05-25 00:00:00+00:00,2518.345
2015-05-25 01:00:00+00:00,2616.8281
2015-05-25 02:00:00+00:00,2356.3086
2015-05-25 03:00:00+00:00,2689.8467
2015-05-25 04:00:00+00:00,2640.0688
2015-05-25 05:00:00+00:00,2598.9583
2015-05-25 06:00:00+00:00,2577.6116
2015-05-25 07:00:00+00:00,2598.9583
2015-05-25 08:00:00+00:00,2503.0427
2015-05-25 09:00:00+00:00,2461.992
2015-05-25 10:00:00+00:00,2405.009
2015-05-25 11:00:00+00:00,2170.2292
2015-05-25 12:00:00+00:00,2142.7817
2015-05-25 13:00:00+00:00,2503.0427
2015-05-25 14:00:00+00:00,2558.3152
2015-05-25 15:00:00+00:00,2616.8281
2015-05-25 16:00:00+00:00,2558.3152
2015-05-25 17:00:00+00:00,2277.106
2015-05-25 18:00:00+00:00,2092.1367
2015-05-25 19:00:00+00:00,1821.5367
2015-05-25 20:00:00+00:00,1651.7739
2015-05-25 21:00:00+00:00,1497.8038
2015-05-25 22:00:00+00:00,1377.7147
2015-05-25 23:00:00+00:00,1482.8287
2015-05-26 00:00:00+00:00,1900.8069
2015-05-26 01:00:00+00:00,1776.1926
2015-05-26 02:00:00+00:00,1747.01
2015-05-26 03:00:00+00:00,1787.6172
2015-05-26 04:00:00+00:00,2041.6934
2015-05-26 05:00:00+00:00,2279.4692
2015-05-26 06:00:00+00:00,2843.8186
2015-05-26 07:00:00+00:00,2683.543
2015-05-26 08:00:00+00:00,2396.287
2015-05-26 09:00:00+00:00,3071.306
2015-05-26 10:00:00+00:00,2133.847
2015-05-26 11:00:00+00:00,2733.3208
2015-05-26 12:00:00+00:00,2581.3232
2015-05-26 13:00:00+00:00,2794.5076
2015-05-26 14:00:00+00:00,3659.1667
2015-05-26 15:00:00+00:00,3711.5806
2015-05-26 16:00:00+00:00,3711.5806
2015-05-26 17:00:00+00:00,3537.1978
2015-05-26 18:00:00+00:00,3434.9436
2015-05-26 19:00:00+00:00,3116.2942
2015-05-26 20:00:00+00:00,2683.543
2015-05-26 21:00:00+00:00,2704.5269
2015-05-26 22:00:00+00:00,2660.3022
2015-05-26 23:00:00+00:00,2581.3232
2015-05-27 00:00:00+00:00,2367.268
2015-05-27 01:00:00+00:00,2185.1663
2015-05-27 02:00:00+00:00,2185.1663
2015-05-27 03:00:00+00:00,2422.3457
2015-05-27 04:00:00+00:00,2256.659
2015-05-27 05:00:00+00:00,1987.1799
2015-05-27 06:00:00+00:00,1712.3754
2015-05-27 07:00:00+00:00,1712.3754
2015-05-27 08:00:00+00:00,1570.3927
2015-05-27 09:00:00+00:00,1664.6559
2015-05-27 10:00:00+00:00,1787.6172
2015-05-27 11:00:00+00:00,2004.1064
2015-05-27 12:00:00+00:00,2279.4692
2015-05-27 13:00:00+00:00,2642.698
2015-05-27 14:00:00+00:00,3505.8674
2015-05-27 15:00:00+00:00,3985.182
2015-05-27 16:00:00+00:00,4148.9253
2015-05-27 17:00:00+00:00,4575.0723
2015-05-27 18:00:00+00:00,5335.5977
2015-05-27 19:00:00+00:00,4667.9893
2015-05-27 20:00:00+00:00,5574.7656
2015-05-27 21:00:00+00:00,6218.9927
2015-05-27 22:00:00+00:00,5528.841
2015-05-27 23:00:00+00:00,6316.914
2015-05-28 00:00:00+00:00,6803.077
2015-05-28 01:00:00+00:00,6558.53
2015-05-28 02:00:00+00:00,6564.3447
2015-05-28 03:00:00+00:00,6283.478
2015-05-28 04:00:00+00:00,6070.9355
2015-05-28 05:00:00+00:00,5298.906
2015-05-28 06:00:00+00:00,6184.457
2015-05-28 07:00:00+00:00,6444.9404
2015-05-28 08:00:00+00:00,5787.1587
2015-05-28 09:00:00+00:00,6564.3447
2015-05-28 10:00:00+00:00,6316.914
2015-05-28 11:00:00+00:00,6558.53
2015-05-28 12:00:00+00:00,6316.914
2015-05-28 13:00:00+00:00,6117.0396
2015-05-28 14:00:00+00:00,6117.0396
2015-05-28 15:00:00+00:00,6316.914
2015-05-28 16:00:00+00:00,5423.07
2015-05-28 17:00:00+00:00,5443.7427
2015-05-28 18:00:00+00:00,4839.9346
2015-05-28 19:00:00+00:00,4081.4124
2015-05-28 20:00:00+00:00,3392.8289
2015-05-28 21:00:00+00:00,3211.944
2015-05-28 22:00:00+00:00,2977.344
2015-05-28 23:00:00+00:00,3162.601
2015-05-29 00:00:00+00:00,2794.5076
2015-05-29 01:00:00+00:00,2547.6838
2015-05-29 02:00:00+00:00,2924.1167
2015-05-29 03:00:00+00:00,2230.734
2015-05-29 04:00:00+00:00,1952.2472
2015-05-29 05:00:00+00:00,1963.4329
2015-05-29 06:00:00+00:00,2185.0876
2015-05-29 07:00:00+00:00,2642.698
2015-05-29 08:00:00+00:00,3171.301
2015-05-29 09:00:00+00:00,3641.1602
2015-05-29 10:00:00+00:00,3874.7473
2015-05-29 11:00:00+00:00,4667.9893
2015-05-29 12:00:00+00:00,5423.07
2015-05-29 13:00:00+00:00,3116.2942
2015-05-29 14:00:00+00:00,5528.841
2015-05-29 15:00:00+00:00,5222.086
2015-05-29 16:00:00+00:00,5261.199
2015-05-29 17:00:00+00:00,4907.248
2015-05-29 18:00:00+00:00,4575.0723
2015-05-29 19:00:00+00:00,2230.734
2015-05-29 20:00:00+00:00,3737.6409
2015-05-29 21:00:00+00:00,4045.77
2015-05-29 22:00:00+00:00,4297.687
2015-05-29 23:00:00+00:00,3963.0928
2015-05-30 00:00:00+00:00,4145.9595
2015-05-30 01:00:00+00:00,4027.4949
2015-05-30 02:00:00+00:00,3996.6846
2015-05-30 03:00:00+00:00,4380.234
2015-05-30 04:00:00+00:00,4042.4
2015-05-30 05:00:00+00:00,3771.8906
2015-05-30 06:00:00+00:00,1215.2861
2015-05-30 07:00:00+00:00,2936.7512
2015-05-30 08:00:00+00:00,2877.032
2015-05-30 09:00:00+00:00,2376.8435
2015-05-30 10:00:00+00:00,2335.65
2015-05-30 11:00:00+00:00,2051.1863
2015-05-30 12:00:00+00:00,1893.9028
2015-05-30 13:00:00+00:00,1705.6385
2015-05-30 14:00:00+00:00,1614.4725
2015-05-30 15:00:00+00:00,1531.8947
2015-05-30 16:00:00+00:00,1679.0953
2015-05-30 17:00:00+00:00,1642.4911
2015-05-30 18:00:00+00:00,1769.804
2015-05-30 19:00:00+00:00,1932.6351
2015-05-30 20:00:00+00:00,2009.5442
2015-05-30 21:00:00+00:00,2094.5112
2015-05-30 22:00:00+00:00,2027.1028
2015-05-30 23:00:00+00:00,3294.0012
2015-05-31 00:00:00+00:00,3707.5645
2015-05-31 01:00:00+00:00,3707.5645
2015-05-31 02:00:00+00:00,4217.331
2015-05-31 03:00:00+00:00,4438.507
2015-05-31 04:00:00+00:00,4193.4277
2015-05-31 05:00:00+00:00,5107.5864
2015-05-31 06:00:00+00:00,6040.9
2015-05-31 07:00:00+00:00,6366.2285
2015-05-31 08:00:00+00:00,6311.7314
2015-05-31 09:00:00+00:00,6884.646
2015-05-31 10:00:00+00:00,7344.6533
2015-05-31 11:00:00+00:00,7688.891
2015-05-31 12:00:00+00:00,7688.891
2015-05-31 13:00:00+00:00,7461.841
2015-05-31 14:00:00+00:00,7262.517
2015-05-31 15:00:00+00:00,6947.792
2015-05-31 16:00:00+00:00,6836.1016
2015-05-31 17:00:00+00:00,6366.2285
2015-05-31 18:00:00+00:00,5937.6885
2015-05-31 19:00:00+00:00,5384.5312
2015-05-31 20:00:00+00:00,5296.123
2015-05-31 21:00:00+00:00,5247.57
2015-05-31 22:00:00+00:00,5326.395
2015-05-31 23:00:00+00:00,5296.123
2015-06-01 00:00:00+00:00,5639.655
2015-06-01 01:00:00+00:00,5020.478
2015-06-01 02:00:00+00:00,5937.6885
2015-06-01 03:00:00+00:00,4716.5566
2015-06-01 04:00:00+00:00,4593.593
2015-06-01 05:00:00+00:00,4866.1284
2015-06-01 06:00:00+00:00,4402.123
2015-06-01 07:00:00+00:00,5296.123
2015-06-01 08:00:00+00:00,5639.655
2015-06-01 09:00:00+00:00,5443.994
2015-06-01 10:00:00+00:00,5500.1353
2015-06-01 11:00:00+00:00,6776.219
2015-06-01 12:00:00+00:00,6703.6465
2015-06-01 13:00:00+00:00,6273.5225
2015-06-01 14:00:00+00:00,7570.218
2015-06-01 15:00:00+00:00,6776.219
2015-06-01 16:00:00+00:00,6836.1016
2015-06-01 17:00:00+00:00,8157.669
2015-06-01 18:00:00+00:00,6040.9
2015-06-01 19:00:00+00:00,8157.669
2015-06-01 20:00:00+00:00,8157.669
2015-06-01 21:00:00+00:00,8157.669
2015-06-01 22:00:00+00:00,6407.954
2015-06-01 23:00:00+00:00,7814.845
2015-06-02 00:00:00+00:00,7570.218
2015-06-02 01:00:00+00:00,7262.517
2015-06-02 02:00:00+00:00,7201.5894
2015-06-02 03:00:00+00:00,7262.517
2015-06-02 04:00:00+00:00,7262.517
2015-06-02 05:00:00+00:00,6947.792
2015-06-02 06:00:00+00:00,7262.517
2015-06-02 07:00:00+00:00,7814.845
2015-06-02 08:00:00+00:00,7814.845
2015-06-02 09:00:00+00:00,7814.845
2015-06-02 10:00:00+00:00,8157.669
2015-06-02 11:00:00+00:00,8443.054
2015-06-02 12:00:00+00:00,7461.841
2015-06-02 13:00:00+00:00,8443.054
2015-06-02 14:00:00+00:00,7570.218
2015-06-02 15:00:00+00:00,8443.054
2015-06-02 16:00:00+00:00,8443.054
2015-06-02 17:00:00+00:00,7688.891
2015-06-02 18:00:00+00:00,7461.841
2015-06-02 19:00:00+00:00,7688.891
2015-06-02 20:00:00+00:00,6311.7314
2015-06-02 21:00:00+00:00,3230.4001
2015-06-02 22:00:00+00:00,5500.1353
2015-06-02 23:00:00+00:00,6096.789
2015-06-03 00:00:00+00:00,5685.397
2015-06-03 01:00:00+00:00,5170.022
2015-06-03 02:00:00+00:00,5143.642
2015-06-03 03:00:00+00:00,4716.5566
2015-06-03 04:00:00+00:00,4288.394
2015-06-03 05:00:00+00:00,4701.099
2015-06-03 06:00:00+00:00,5019.653
2015-06-03 07:00:00+00:00,4767.933
2015-06-03 08:00:00+00:00,4119.8496
2015-06-03 09:00:00+00:00,4119.8496
2015-06-03 10:00:00+00:00,3504.4517
2015-06-03 11:00:00+00:00,3242.9514
2015-06-03 12:00:00+00:00,3205.0142
2015-06-03 13:00:00+00:00,3242.9514
2015-06-03 14:00:00+00:00,3032.196
2015-06-03 15:00:00+00:00,2697.1672
2015-06-03 16:00:00+00:00,2293.2617
2015-06-03 17:00:00+00:00,2293.2617
2015-06-03 18:00:00+00:00,2051.1863
2015-06-03 19:00:00+00:00,1531.8947
2015-06-03 20:00:00+00:00,1264.3744
2015-06-03 21:00:00+00:00,1098.0916
2015-06-03 22:00:00+00:00,1098.0916
2015-06-03 23:00:00+00:00,1009.0273
2015-06-04 00:00:00+00:00,779.81354
2015-06-04 01:00:00+00:00,779.81354
2015-06-04 02:00:00+00:00,908.13544
2015-06-04 03:00:00+00:00,643.3947
2015-06-04 04:00:00+00:00,702.0851
2015-06-04 05:00:00+00:00,643.3947
2015-06-04 06:00:00+00:00,721.7946
2015-06-04 07:00:00+00:00,620.7648
2015-06-04 08:00:00+00:00,721.7946
2015-06-04 09:00:00+00:00,1142.9218
2015-06-04 10:00:00+00:00,884.6819
2015-06-04 11:00:00+00:00,1321.1833
2015-06-04 12:00:00+00:00,1496.146
2015-06-04 13:00:00+00:00,1821.4917
2015-06-04 14:00:00+00:00,2027.1028
2015-06-04 15:00:00+00:00,2248.753
2015-06-04 16:00:00+00:00,2111.8171
2015-06-04 17:00:00+00:00,2526.1526
2015-06-04 18:00:00+00:00,2376.8435
2015-06-04 19:00:00+00:00,2484.4734
2015-06-04 20:00:00+00:00,2427.8655
2015-06-04 21:00:00+00:00,1132.5916
2015-06-04 22:00:00+00:00,1009.0273
2015-06-04 23:00:00+00:00,2223.7285
2015-06-05 00:00:00+00:00,2361.5093
2015-06-05 01:00:00+00:00,2697.1672
2015-06-05 02:00:00+00:00,2676.654
2015-06-05 03:00:00+00:00,2623.1323
2015-06-05 04:00:00+00:00,3176.3335
2015-06-05 05:00:00+00:00,2248.753
2015-06-05 06:00:00+00:00,1321.1833
2015-06-05 07:00:00+00:00,3205.0142
2015-06-05 08:00:00+00:00,3296.9023
2015-06-05 09:00:00+00:00,3345.9155
2015-06-05 10:00:00+00:00,4075.872
2015-06-05 11:00:00+00:00,4556.838
2015-06-05 12:00:00+00:00,4502.167
2015-06-05 13:00:00+00:00,4464.195
2015-06-05 14:00:00+00:00,4866.1284
2015-06-05 15:00:00+00:00,5055.2114
2015-06-05 16:00:00+00:00,5479.976
2015-06-05 17:00:00+00:00,5639.655
2015-06-05 18:00:00+00:00,5443.994
2015-06-05 19:00:00+00:00,5529.5728
2015-06-05 20:00:00+00:00,5685.397
2015-06-05 21:00:00+00:00,5884.0073
2015-06-05 22:00:00+00:00,6196.7773
2015-06-05 23:00:00+00:00,6040.9
2015-06-06 00:00:00+00:00,5937.6885
2015-06-06 01:00:00+00:00,6580.4785
2015-06-06 02:00:00+00:00,6407.954
2015-06-06 03:00:00+00:00,5685.397
2015-06-06 04:00:00+00:00,6366.2285
2015-06-06 05:00:00+00:00,5846.582
2015-06-06 06:00:00+00:00,2560.3386
2015-06-06 07:00:00+00:00,2713.7031
2015-06-06 08:00:00+00:00,5055.2114
2015-06-06 09:00:00+00:00,7262.517
2015-06-06 10:00:00+00:00,6528.685
2015-06-06 11:00:00+00:00,7344.6533
2015-06-06 12:00:00+00:00,7262.517
2015-06-06 13:00:00+00:00,7461.841
2015-06-06 14:00:00+00:00,7096.2446
2015-06-06 15:00:00+00:00,5247.57
2015-06-06 16:00:00+00:00,5170.022
2015-06-06 17:00:00+00:00,6580.4785
2015-06-06 18:00:00+00:00,6407.954
2015-06-06 19:00:00+00:00,6134.054
2015-06-06 20:00:00+00:00,5326.395
2015-06-06 21:00:00+00:00,4941.6875
2015-06-06 22:00:00+00:00,4838.4917
2015-06-06 23:00:00+00:00,4918.9087
2015-06-07 00:00:00+00:00,4807.913
2015-06-07 01:00:00+00:00,4402.123
2015-06-07 02:00:00+00:00,3621.464
2015-06-07 03:00:00+00:00,4310.729
2015-06-07 04:00:00+00:00,3787.6252
2015-06-07 05:00:00+00:00,3787.6252
2015-06-07 06:00:00+00:00,3707.5645
2015-06-07 07:00:00+00:00,3323.0522
2015-06-07 08:00:00+00:00,3841.6326
2015-06-07 09:00:00+00:00,1993.4698
2015-06-07 10:00:00+00:00,339.01306
2015-06-07 11:00:00+00:00,2172.04
2015-06-07 12:00:00+00:00,2009.5442
2015-06-07 13:00:00+00:00,3363.0496
2015-06-07 14:00:00+00:00,2843.748
2015-06-07 15:00:00+00:00,2335.65
2015-06-07 16:00:00+00:00,2713.7031
2015-06-07 17:00:00+00:00,2051.1863
